"x","y"
-77.6,-18.9
-77.5,-18.9
-77.4,-18.9
-77.3,-18.9
-77.2,-18.9
-77.1,-18.9
-77,-18.9
-76.9,-18.9
-77.6,-18.8
-77.5,-18.8
-77.4,-18.8
-77.3,-18.8
-77.2,-18.8
-77.1,-18.8
-77,-18.8
-76.9,-18.8
-76.8,-18.8
-76.7,-18.8
-76.6,-18.8
-76.5,-18.8
-76.4,-18.8
-76.3,-18.8
-76.2,-18.8
-76.1,-18.8
-76,-18.8
-75.9,-18.8
-75.8,-18.8
-75.7,-18.8
-75.6,-18.8
-75.5,-18.8
-75.4,-18.8
-75.3,-18.8
-75.2,-18.8
-75.1,-18.8
-75,-18.8
-74.9,-18.8
-74.8,-18.8
-74.7,-18.8
-74.6,-18.8
-74.5,-18.8
-74.4,-18.8
-74.3,-18.8
-74.2,-18.8
-74.1,-18.8
-74,-18.8
-73.9,-18.8
-73.8,-18.8
-73.7,-18.8
-73.6,-18.8
-73.5,-18.8
-73.4,-18.8
-73.3,-18.8
-73.2,-18.8
-73.1,-18.8
-73,-18.8
-72.9,-18.8
-72.8,-18.8
-72.7,-18.8
-72.6,-18.8
-72.5,-18.8
-72.4,-18.8
-72.3,-18.8
-77.7,-18.7
-77.6,-18.7
-77.5,-18.7
-77.4,-18.7
-77.3,-18.7
-77.2,-18.7
-77.1,-18.7
-77,-18.7
-76.9,-18.7
-76.8,-18.7
-76.7,-18.7
-76.6,-18.7
-76.5,-18.7
-76.4,-18.7
-76.3,-18.7
-76.2,-18.7
-76.1,-18.7
-76,-18.7
-75.9,-18.7
-75.8,-18.7
-75.7,-18.7
-75.6,-18.7
-75.5,-18.7
-75.4,-18.7
-75.3,-18.7
-75.2,-18.7
-75.1,-18.7
-75,-18.7
-74.9,-18.7
-74.8,-18.7
-74.7,-18.7
-74.6,-18.7
-74.5,-18.7
-74.4,-18.7
-74.3,-18.7
-74.2,-18.7
-74.1,-18.7
-74,-18.7
-73.9,-18.7
-73.8,-18.7
-73.7,-18.7
-73.6,-18.7
-73.5,-18.7
-73.4,-18.7
-73.3,-18.7
-73.2,-18.7
-73.1,-18.7
-73,-18.7
-72.9,-18.7
-72.8,-18.7
-72.7,-18.7
-72.6,-18.7
-72.5,-18.7
-72.4,-18.7
-72.3,-18.7
-77.7,-18.6
-77.6,-18.6
-77.5,-18.6
-77.4,-18.6
-77.3,-18.6
-77.2,-18.6
-77.1,-18.6
-77,-18.6
-76.9,-18.6
-76.8,-18.6
-76.7,-18.6
-76.6,-18.6
-76.5,-18.6
-76.4,-18.6
-76.3,-18.6
-76.2,-18.6
-76.1,-18.6
-76,-18.6
-75.9,-18.6
-75.8,-18.6
-75.7,-18.6
-75.6,-18.6
-75.5,-18.6
-75.4,-18.6
-75.3,-18.6
-75.2,-18.6
-75.1,-18.6
-75,-18.6
-74.9,-18.6
-74.8,-18.6
-74.7,-18.6
-74.6,-18.6
-74.5,-18.6
-74.4,-18.6
-74.3,-18.6
-74.2,-18.6
-74.1,-18.6
-74,-18.6
-73.9,-18.6
-73.8,-18.6
-73.7,-18.6
-73.6,-18.6
-73.5,-18.6
-73.4,-18.6
-73.3,-18.6
-73.2,-18.6
-73.1,-18.6
-73,-18.6
-72.9,-18.6
-72.8,-18.6
-72.7,-18.6
-72.6,-18.6
-72.5,-18.6
-72.4,-18.6
-72.3,-18.6
-77.7,-18.5
-77.6,-18.5
-77.5,-18.5
-77.4,-18.5
-77.3,-18.5
-77.2,-18.5
-77.1,-18.5
-77,-18.5
-76.9,-18.5
-76.8,-18.5
-76.7,-18.5
-76.6,-18.5
-76.5,-18.5
-76.4,-18.5
-76.3,-18.5
-76.2,-18.5
-76.1,-18.5
-76,-18.5
-75.9,-18.5
-75.8,-18.5
-75.7,-18.5
-75.6,-18.5
-75.5,-18.5
-75.4,-18.5
-75.3,-18.5
-75.2,-18.5
-75.1,-18.5
-75,-18.5
-74.9,-18.5
-74.8,-18.5
-74.7,-18.5
-74.6,-18.5
-74.5,-18.5
-74.4,-18.5
-74.3,-18.5
-74.2,-18.5
-74.1,-18.5
-74,-18.5
-73.9,-18.5
-73.8,-18.5
-73.7,-18.5
-73.6,-18.5
-73.5,-18.5
-73.4,-18.5
-73.3,-18.5
-73.2,-18.5
-73.1,-18.5
-73,-18.5
-72.9,-18.5
-72.8,-18.5
-72.7,-18.5
-72.6,-18.5
-72.5,-18.5
-72.4,-18.5
-72.3,-18.5
-77.8,-18.4
-77.7,-18.4
-77.6,-18.4
-77.5,-18.4
-77.4,-18.4
-77.3,-18.4
-77.2,-18.4
-77.1,-18.4
-77,-18.4
-76.9,-18.4
-76.8,-18.4
-76.7,-18.4
-76.6,-18.4
-76.5,-18.4
-76.4,-18.4
-76.3,-18.4
-76.2,-18.4
-76.1,-18.4
-76,-18.4
-75.9,-18.4
-75.8,-18.4
-75.7,-18.4
-75.6,-18.4
-75.5,-18.4
-75.4,-18.4
-75.3,-18.4
-75.2,-18.4
-75.1,-18.4
-75,-18.4
-74.9,-18.4
-74.8,-18.4
-74.7,-18.4
-74.6,-18.4
-74.5,-18.4
-74.4,-18.4
-74.3,-18.4
-74.2,-18.4
-74.1,-18.4
-74,-18.4
-73.9,-18.4
-73.8,-18.4
-73.7,-18.4
-73.6,-18.4
-73.5,-18.4
-73.4,-18.4
-73.3,-18.4
-73.2,-18.4
-73.1,-18.4
-73,-18.4
-72.9,-18.4
-72.8,-18.4
-72.7,-18.4
-72.6,-18.4
-72.5,-18.4
-72.4,-18.4
-72.3,-18.4
-77.8,-18.3
-77.7,-18.3
-77.6,-18.3
-77.5,-18.3
-77.4,-18.3
-77.3,-18.3
-77.2,-18.3
-77.1,-18.3
-77,-18.3
-76.9,-18.3
-76.8,-18.3
-76.7,-18.3
-76.6,-18.3
-76.5,-18.3
-76.4,-18.3
-76.3,-18.3
-76.2,-18.3
-76.1,-18.3
-76,-18.3
-75.9,-18.3
-75.8,-18.3
-75.7,-18.3
-75.6,-18.3
-75.5,-18.3
-75.4,-18.3
-75.3,-18.3
-75.2,-18.3
-75.1,-18.3
-75,-18.3
-74.9,-18.3
-74.8,-18.3
-74.7,-18.3
-74.6,-18.3
-74.5,-18.3
-74.4,-18.3
-74.3,-18.3
-74.2,-18.3
-74.1,-18.3
-74,-18.3
-73.9,-18.3
-73.8,-18.3
-73.7,-18.3
-73.6,-18.3
-73.5,-18.3
-73.4,-18.3
-73.3,-18.3
-73.2,-18.3
-73.1,-18.3
-73,-18.3
-72.9,-18.3
-72.8,-18.3
-72.7,-18.3
-72.6,-18.3
-72.5,-18.3
-72.4,-18.3
-72.3,-18.3
-77.9,-18.2
-77.8,-18.2
-77.7,-18.2
-77.6,-18.2
-77.5,-18.2
-77.4,-18.2
-77.3,-18.2
-77.2,-18.2
-77.1,-18.2
-77,-18.2
-76.9,-18.2
-76.8,-18.2
-76.7,-18.2
-76.6,-18.2
-76.5,-18.2
-76.4,-18.2
-76.3,-18.2
-76.2,-18.2
-76.1,-18.2
-76,-18.2
-75.9,-18.2
-75.8,-18.2
-75.7,-18.2
-75.6,-18.2
-75.5,-18.2
-75.4,-18.2
-75.3,-18.2
-75.2,-18.2
-75.1,-18.2
-75,-18.2
-74.9,-18.2
-74.8,-18.2
-74.7,-18.2
-74.6,-18.2
-74.5,-18.2
-74.4,-18.2
-74.3,-18.2
-74.2,-18.2
-74.1,-18.2
-74,-18.2
-73.9,-18.2
-73.8,-18.2
-73.7,-18.2
-73.6,-18.2
-73.5,-18.2
-73.4,-18.2
-73.3,-18.2
-73.2,-18.2
-73.1,-18.2
-73,-18.2
-72.9,-18.2
-72.8,-18.2
-72.7,-18.2
-72.6,-18.2
-72.5,-18.2
-72.4,-18.2
-72.3,-18.2
-77.9,-18.1
-77.8,-18.1
-77.7,-18.1
-77.6,-18.1
-77.5,-18.1
-77.4,-18.1
-77.3,-18.1
-77.2,-18.1
-77.1,-18.1
-77,-18.1
-76.9,-18.1
-76.8,-18.1
-76.7,-18.1
-76.6,-18.1
-76.5,-18.1
-76.4,-18.1
-76.3,-18.1
-76.2,-18.1
-76.1,-18.1
-76,-18.1
-75.9,-18.1
-75.8,-18.1
-75.7,-18.1
-75.6,-18.1
-75.5,-18.1
-75.4,-18.1
-75.3,-18.1
-75.2,-18.1
-75.1,-18.1
-75,-18.1
-74.9,-18.1
-74.8,-18.1
-74.7,-18.1
-74.6,-18.1
-74.5,-18.1
-74.4,-18.1
-74.3,-18.1
-74.2,-18.1
-74.1,-18.1
-74,-18.1
-73.9,-18.1
-73.8,-18.1
-73.7,-18.1
-73.6,-18.1
-73.5,-18.1
-73.4,-18.1
-73.3,-18.1
-73.2,-18.1
-73.1,-18.1
-73,-18.1
-72.9,-18.1
-72.8,-18.1
-72.7,-18.1
-72.6,-18.1
-72.5,-18.1
-72.4,-18.1
-72.3,-18.1
-78,-18
-77.9,-18
-77.8,-18
-77.7,-18
-77.6,-18
-77.5,-18
-77.4,-18
-77.3,-18
-77.2,-18
-77.1,-18
-77,-18
-76.9,-18
-76.8,-18
-76.7,-18
-76.6,-18
-76.5,-18
-76.4,-18
-76.3,-18
-76.2,-18
-76.1,-18
-76,-18
-75.9,-18
-75.8,-18
-75.7,-18
-75.6,-18
-75.5,-18
-75.4,-18
-75.3,-18
-75.2,-18
-75.1,-18
-75,-18
-74.9,-18
-74.8,-18
-74.7,-18
-74.6,-18
-74.5,-18
-74.4,-18
-74.3,-18
-74.2,-18
-74.1,-18
-74,-18
-73.9,-18
-73.8,-18
-73.7,-18
-73.6,-18
-73.5,-18
-73.4,-18
-73.3,-18
-73.2,-18
-73.1,-18
-73,-18
-72.9,-18
-72.8,-18
-72.7,-18
-72.6,-18
-72.5,-18
-72.4,-18
-72.3,-18
-78,-17.9
-77.9,-17.9
-77.8,-17.9
-77.7,-17.9
-77.6,-17.9
-77.5,-17.9
-77.4,-17.9
-77.3,-17.9
-77.2,-17.9
-77.1,-17.9
-77,-17.9
-76.9,-17.9
-76.8,-17.9
-76.7,-17.9
-76.6,-17.9
-76.5,-17.9
-76.4,-17.9
-76.3,-17.9
-76.2,-17.9
-76.1,-17.9
-76,-17.9
-75.9,-17.9
-75.8,-17.9
-75.7,-17.9
-75.6,-17.9
-75.5,-17.9
-75.4,-17.9
-75.3,-17.9
-75.2,-17.9
-75.1,-17.9
-75,-17.9
-74.9,-17.9
-74.8,-17.9
-74.7,-17.9
-74.6,-17.9
-74.5,-17.9
-74.4,-17.9
-74.3,-17.9
-74.2,-17.9
-74.1,-17.9
-74,-17.9
-73.9,-17.9
-73.8,-17.9
-73.7,-17.9
-73.6,-17.9
-73.5,-17.9
-73.4,-17.9
-73.3,-17.9
-73.2,-17.9
-73.1,-17.9
-73,-17.9
-72.9,-17.9
-72.8,-17.9
-72.7,-17.9
-72.6,-17.9
-72.5,-17.9
-72.4,-17.9
-78.1,-17.8
-78,-17.8
-77.9,-17.8
-77.8,-17.8
-77.7,-17.8
-77.6,-17.8
-77.5,-17.8
-77.4,-17.8
-77.3,-17.8
-77.2,-17.8
-77.1,-17.8
-77,-17.8
-76.9,-17.8
-76.8,-17.8
-76.7,-17.8
-76.6,-17.8
-76.5,-17.8
-76.4,-17.8
-76.3,-17.8
-76.2,-17.8
-76.1,-17.8
-76,-17.8
-75.9,-17.8
-75.8,-17.8
-75.7,-17.8
-75.6,-17.8
-75.5,-17.8
-75.4,-17.8
-75.3,-17.8
-75.2,-17.8
-75.1,-17.8
-75,-17.8
-74.9,-17.8
-74.8,-17.8
-74.7,-17.8
-74.6,-17.8
-74.5,-17.8
-74.4,-17.8
-74.3,-17.8
-74.2,-17.8
-74.1,-17.8
-74,-17.8
-73.9,-17.8
-73.8,-17.8
-73.7,-17.8
-73.6,-17.8
-73.5,-17.8
-73.4,-17.8
-73.3,-17.8
-73.2,-17.8
-73.1,-17.8
-73,-17.8
-72.9,-17.8
-72.8,-17.8
-72.7,-17.8
-72.6,-17.8
-72.5,-17.8
-72.4,-17.8
-78.1,-17.7
-78,-17.7
-77.9,-17.7
-77.8,-17.7
-77.7,-17.7
-77.6,-17.7
-77.5,-17.7
-77.4,-17.7
-77.3,-17.7
-77.2,-17.7
-77.1,-17.7
-77,-17.7
-76.9,-17.7
-76.8,-17.7
-76.7,-17.7
-76.6,-17.7
-76.5,-17.7
-76.4,-17.7
-76.3,-17.7
-76.2,-17.7
-76.1,-17.7
-76,-17.7
-75.9,-17.7
-75.8,-17.7
-75.7,-17.7
-75.6,-17.7
-75.5,-17.7
-75.4,-17.7
-75.3,-17.7
-75.2,-17.7
-75.1,-17.7
-75,-17.7
-74.9,-17.7
-74.8,-17.7
-74.7,-17.7
-74.6,-17.7
-74.5,-17.7
-74.4,-17.7
-74.3,-17.7
-74.2,-17.7
-74.1,-17.7
-74,-17.7
-73.9,-17.7
-73.8,-17.7
-73.7,-17.7
-73.6,-17.7
-73.5,-17.7
-73.4,-17.7
-73.3,-17.7
-73.2,-17.7
-73.1,-17.7
-73,-17.7
-72.9,-17.7
-72.8,-17.7
-72.7,-17.7
-72.6,-17.7
-72.5,-17.7
-72.4,-17.7
-78.1,-17.6
-78,-17.6
-77.9,-17.6
-77.8,-17.6
-77.7,-17.6
-77.6,-17.6
-77.5,-17.6
-77.4,-17.6
-77.3,-17.6
-77.2,-17.6
-77.1,-17.6
-77,-17.6
-76.9,-17.6
-76.8,-17.6
-76.7,-17.6
-76.6,-17.6
-76.5,-17.6
-76.4,-17.6
-76.3,-17.6
-76.2,-17.6
-76.1,-17.6
-76,-17.6
-75.9,-17.6
-75.8,-17.6
-75.7,-17.6
-75.6,-17.6
-75.5,-17.6
-75.4,-17.6
-75.3,-17.6
-75.2,-17.6
-75.1,-17.6
-75,-17.6
-74.9,-17.6
-74.8,-17.6
-74.7,-17.6
-74.6,-17.6
-74.5,-17.6
-74.4,-17.6
-74.3,-17.6
-74.2,-17.6
-74.1,-17.6
-74,-17.6
-73.9,-17.6
-73.8,-17.6
-73.7,-17.6
-73.6,-17.6
-73.5,-17.6
-73.4,-17.6
-73.3,-17.6
-73.2,-17.6
-73.1,-17.6
-73,-17.6
-72.9,-17.6
-72.8,-17.6
-72.7,-17.6
-72.6,-17.6
-72.5,-17.6
-72.4,-17.6
-78.2,-17.5
-78.1,-17.5
-78,-17.5
-77.9,-17.5
-77.8,-17.5
-77.7,-17.5
-77.6,-17.5
-77.5,-17.5
-77.4,-17.5
-77.3,-17.5
-77.2,-17.5
-77.1,-17.5
-77,-17.5
-76.9,-17.5
-76.8,-17.5
-76.7,-17.5
-76.6,-17.5
-76.5,-17.5
-76.4,-17.5
-76.3,-17.5
-76.2,-17.5
-76.1,-17.5
-76,-17.5
-75.9,-17.5
-75.8,-17.5
-75.7,-17.5
-75.6,-17.5
-75.5,-17.5
-75.4,-17.5
-75.3,-17.5
-75.2,-17.5
-75.1,-17.5
-75,-17.5
-74.9,-17.5
-74.8,-17.5
-74.7,-17.5
-74.6,-17.5
-74.5,-17.5
-74.4,-17.5
-74.3,-17.5
-74.2,-17.5
-74.1,-17.5
-74,-17.5
-73.9,-17.5
-73.8,-17.5
-73.7,-17.5
-73.6,-17.5
-73.5,-17.5
-73.4,-17.5
-73.3,-17.5
-73.2,-17.5
-73.1,-17.5
-73,-17.5
-72.9,-17.5
-72.8,-17.5
-72.7,-17.5
-72.6,-17.5
-72.5,-17.5
-72.4,-17.5
-78.2,-17.4
-78.1,-17.4
-78,-17.4
-77.9,-17.4
-77.8,-17.4
-77.7,-17.4
-77.6,-17.4
-77.5,-17.4
-77.4,-17.4
-77.3,-17.4
-77.2,-17.4
-77.1,-17.4
-77,-17.4
-76.9,-17.4
-76.8,-17.4
-76.7,-17.4
-76.6,-17.4
-76.5,-17.4
-76.4,-17.4
-76.3,-17.4
-76.2,-17.4
-76.1,-17.4
-76,-17.4
-75.9,-17.4
-75.8,-17.4
-75.7,-17.4
-75.6,-17.4
-75.5,-17.4
-75.4,-17.4
-75.3,-17.4
-75.2,-17.4
-75.1,-17.4
-75,-17.4
-74.9,-17.4
-74.8,-17.4
-74.7,-17.4
-74.6,-17.4
-74.5,-17.4
-74.4,-17.4
-74.3,-17.4
-74.2,-17.4
-74.1,-17.4
-74,-17.4
-73.9,-17.4
-73.8,-17.4
-73.7,-17.4
-73.6,-17.4
-73.5,-17.4
-73.4,-17.4
-73.3,-17.4
-73.2,-17.4
-73.1,-17.4
-73,-17.4
-72.9,-17.4
-72.8,-17.4
-72.7,-17.4
-72.6,-17.4
-72.5,-17.4
-72.4,-17.4
-78.3,-17.3
-78.2,-17.3
-78.1,-17.3
-78,-17.3
-77.9,-17.3
-77.8,-17.3
-77.7,-17.3
-77.6,-17.3
-77.5,-17.3
-77.4,-17.3
-77.3,-17.3
-77.2,-17.3
-77.1,-17.3
-77,-17.3
-76.9,-17.3
-76.8,-17.3
-76.7,-17.3
-76.6,-17.3
-76.5,-17.3
-76.4,-17.3
-76.3,-17.3
-76.2,-17.3
-76.1,-17.3
-76,-17.3
-75.9,-17.3
-75.8,-17.3
-75.7,-17.3
-75.6,-17.3
-75.5,-17.3
-75.4,-17.3
-75.3,-17.3
-75.2,-17.3
-75.1,-17.3
-75,-17.3
-74.9,-17.3
-74.8,-17.3
-74.7,-17.3
-74.6,-17.3
-74.5,-17.3
-74.4,-17.3
-74.3,-17.3
-74.2,-17.3
-74.1,-17.3
-74,-17.3
-73.9,-17.3
-73.8,-17.3
-73.7,-17.3
-73.6,-17.3
-73.5,-17.3
-73.4,-17.3
-73.3,-17.3
-73.2,-17.3
-73.1,-17.3
-73,-17.3
-72.9,-17.3
-72.8,-17.3
-72.7,-17.3
-72.6,-17.3
-72.5,-17.3
-72.4,-17.3
-78.3,-17.2
-78.2,-17.2
-78.1,-17.2
-78,-17.2
-77.9,-17.2
-77.8,-17.2
-77.7,-17.2
-77.6,-17.2
-77.5,-17.2
-77.4,-17.2
-77.3,-17.2
-77.2,-17.2
-77.1,-17.2
-77,-17.2
-76.9,-17.2
-76.8,-17.2
-76.7,-17.2
-76.6,-17.2
-76.5,-17.2
-76.4,-17.2
-76.3,-17.2
-76.2,-17.2
-76.1,-17.2
-76,-17.2
-75.9,-17.2
-75.8,-17.2
-75.7,-17.2
-75.6,-17.2
-75.5,-17.2
-75.4,-17.2
-75.3,-17.2
-75.2,-17.2
-75.1,-17.2
-75,-17.2
-74.9,-17.2
-74.8,-17.2
-74.7,-17.2
-74.6,-17.2
-74.5,-17.2
-74.4,-17.2
-74.3,-17.2
-74.2,-17.2
-74.1,-17.2
-74,-17.2
-73.9,-17.2
-73.8,-17.2
-73.7,-17.2
-73.6,-17.2
-73.5,-17.2
-73.4,-17.2
-73.3,-17.2
-73.2,-17.2
-73.1,-17.2
-73,-17.2
-72.9,-17.2
-72.8,-17.2
-72.7,-17.2
-72.6,-17.2
-72.5,-17.2
-72.4,-17.2
-78.4,-17.1
-78.3,-17.1
-78.2,-17.1
-78.1,-17.1
-78,-17.1
-77.9,-17.1
-77.8,-17.1
-77.7,-17.1
-77.6,-17.1
-77.5,-17.1
-77.4,-17.1
-77.3,-17.1
-77.2,-17.1
-77.1,-17.1
-77,-17.1
-76.9,-17.1
-76.8,-17.1
-76.7,-17.1
-76.6,-17.1
-76.5,-17.1
-76.4,-17.1
-76.3,-17.1
-76.2,-17.1
-76.1,-17.1
-76,-17.1
-75.9,-17.1
-75.8,-17.1
-75.7,-17.1
-75.6,-17.1
-75.5,-17.1
-75.4,-17.1
-75.3,-17.1
-75.2,-17.1
-75.1,-17.1
-75,-17.1
-74.9,-17.1
-74.8,-17.1
-74.7,-17.1
-74.6,-17.1
-74.5,-17.1
-74.4,-17.1
-74.3,-17.1
-74.2,-17.1
-74.1,-17.1
-74,-17.1
-73.9,-17.1
-73.8,-17.1
-73.7,-17.1
-73.6,-17.1
-73.5,-17.1
-73.4,-17.1
-73.3,-17.1
-73.2,-17.1
-73.1,-17.1
-73,-17.1
-72.9,-17.1
-72.8,-17.1
-72.7,-17.1
-72.6,-17.1
-72.5,-17.1
-78.4,-17
-78.3,-17
-78.2,-17
-78.1,-17
-78,-17
-77.9,-17
-77.8,-17
-77.7,-17
-77.6,-17
-77.5,-17
-77.4,-17
-77.3,-17
-77.2,-17
-77.1,-17
-77,-17
-76.9,-17
-76.8,-17
-76.7,-17
-76.6,-17
-76.5,-17
-76.4,-17
-76.3,-17
-76.2,-17
-76.1,-17
-76,-17
-75.9,-17
-75.8,-17
-75.7,-17
-75.6,-17
-75.5,-17
-75.4,-17
-75.3,-17
-75.2,-17
-75.1,-17
-75,-17
-74.9,-17
-74.8,-17
-74.7,-17
-74.6,-17
-74.5,-17
-74.4,-17
-74.3,-17
-74.2,-17
-74.1,-17
-74,-17
-73.9,-17
-73.8,-17
-73.7,-17
-73.6,-17
-73.5,-17
-73.4,-17
-73.3,-17
-73.2,-17
-73.1,-17
-73,-17
-72.9,-17
-72.8,-17
-72.7,-17
-78.5,-16.9
-78.4,-16.9
-78.3,-16.9
-78.2,-16.9
-78.1,-16.9
-78,-16.9
-77.9,-16.9
-77.8,-16.9
-77.7,-16.9
-77.6,-16.9
-77.5,-16.9
-77.4,-16.9
-77.3,-16.9
-77.2,-16.9
-77.1,-16.9
-77,-16.9
-76.9,-16.9
-76.8,-16.9
-76.7,-16.9
-76.6,-16.9
-76.5,-16.9
-76.4,-16.9
-76.3,-16.9
-76.2,-16.9
-76.1,-16.9
-76,-16.9
-75.9,-16.9
-75.8,-16.9
-75.7,-16.9
-75.6,-16.9
-75.5,-16.9
-75.4,-16.9
-75.3,-16.9
-75.2,-16.9
-75.1,-16.9
-75,-16.9
-74.9,-16.9
-74.8,-16.9
-74.7,-16.9
-74.6,-16.9
-74.5,-16.9
-74.4,-16.9
-74.3,-16.9
-74.2,-16.9
-74.1,-16.9
-74,-16.9
-73.9,-16.9
-73.8,-16.9
-73.7,-16.9
-73.6,-16.9
-73.5,-16.9
-73.4,-16.9
-73.3,-16.9
-73.2,-16.9
-73.1,-16.9
-73,-16.9
-72.9,-16.9
-72.8,-16.9
-78.5,-16.8
-78.4,-16.8
-78.3,-16.8
-78.2,-16.8
-78.1,-16.8
-78,-16.8
-77.9,-16.8
-77.8,-16.8
-77.7,-16.8
-77.6,-16.8
-77.5,-16.8
-77.4,-16.8
-77.3,-16.8
-77.2,-16.8
-77.1,-16.8
-77,-16.8
-76.9,-16.8
-76.8,-16.8
-76.7,-16.8
-76.6,-16.8
-76.5,-16.8
-76.4,-16.8
-76.3,-16.8
-76.2,-16.8
-76.1,-16.8
-76,-16.8
-75.9,-16.8
-75.8,-16.8
-75.7,-16.8
-75.6,-16.8
-75.5,-16.8
-75.4,-16.8
-75.3,-16.8
-75.2,-16.8
-75.1,-16.8
-75,-16.8
-74.9,-16.8
-74.8,-16.8
-74.7,-16.8
-74.6,-16.8
-74.5,-16.8
-74.4,-16.8
-74.3,-16.8
-74.2,-16.8
-74.1,-16.8
-74,-16.8
-73.9,-16.8
-73.8,-16.8
-73.7,-16.8
-73.6,-16.8
-73.5,-16.8
-73.4,-16.8
-73.3,-16.8
-73.2,-16.8
-73.1,-16.8
-73,-16.8
-78.6,-16.7
-78.5,-16.7
-78.4,-16.7
-78.3,-16.7
-78.2,-16.7
-78.1,-16.7
-78,-16.7
-77.9,-16.7
-77.8,-16.7
-77.7,-16.7
-77.6,-16.7
-77.5,-16.7
-77.4,-16.7
-77.3,-16.7
-77.2,-16.7
-77.1,-16.7
-77,-16.7
-76.9,-16.7
-76.8,-16.7
-76.7,-16.7
-76.6,-16.7
