"x","y"
-76.5,-16.7
-76.4,-16.7
-76.3,-16.7
-76.2,-16.7
-76.1,-16.7
-76,-16.7
-75.9,-16.7
-75.8,-16.7
-75.7,-16.7
-75.6,-16.7
-75.5,-16.7
-75.4,-16.7
-75.3,-16.7
-75.2,-16.7
-75.1,-16.7
-75,-16.7
-74.9,-16.7
-74.8,-16.7
-74.7,-16.7
-74.6,-16.7
-74.5,-16.7
-74.4,-16.7
-74.3,-16.7
-74.2,-16.7
-74.1,-16.7
-74,-16.7
-73.9,-16.7
-73.8,-16.7
-73.7,-16.7
-73.6,-16.7
-73.5,-16.7
-73.4,-16.7
-73.3,-16.7
-73.2,-16.7
-73.1,-16.7
-78.6,-16.6
-78.5,-16.6
-78.4,-16.6
-78.3,-16.6
-78.2,-16.6
-78.1,-16.6
-78,-16.6
-77.9,-16.6
-77.8,-16.6
-77.7,-16.6
-77.6,-16.6
-77.5,-16.6
-77.4,-16.6
-77.3,-16.6
-77.2,-16.6
-77.1,-16.6
-77,-16.6
-76.9,-16.6
-76.8,-16.6
-76.7,-16.6
-76.6,-16.6
-76.5,-16.6
-76.4,-16.6
-76.3,-16.6
-76.2,-16.6
-76.1,-16.6
-76,-16.6
-75.9,-16.6
-75.8,-16.6
-75.7,-16.6
-75.6,-16.6
-75.5,-16.6
-75.4,-16.6
-75.3,-16.6
-75.2,-16.6
-75.1,-16.6
-75,-16.6
-74.9,-16.6
-74.8,-16.6
-74.7,-16.6
-74.6,-16.6
-74.5,-16.6
-74.4,-16.6
-74.3,-16.6
-74.2,-16.6
-74.1,-16.6
-74,-16.6
-73.9,-16.6
-73.8,-16.6
-73.7,-16.6
-73.6,-16.6
-73.5,-16.6
-73.4,-16.6
-73.3,-16.6
-73.2,-16.6
-78.7,-16.5
-78.6,-16.5
-78.5,-16.5
-78.4,-16.5
-78.3,-16.5
-78.2,-16.5
-78.1,-16.5
-78,-16.5
-77.9,-16.5
-77.8,-16.5
-77.7,-16.5
-77.6,-16.5
-77.5,-16.5
-77.4,-16.5
-77.3,-16.5
-77.2,-16.5
-77.1,-16.5
-77,-16.5
-76.9,-16.5
-76.8,-16.5
-76.7,-16.5
-76.6,-16.5
-76.5,-16.5
-76.4,-16.5
-76.3,-16.5
-76.2,-16.5
-76.1,-16.5
-76,-16.5
-75.9,-16.5
-75.8,-16.5
-75.7,-16.5
-75.6,-16.5
-75.5,-16.5
-75.4,-16.5
-75.3,-16.5
-75.2,-16.5
-75.1,-16.5
-75,-16.5
-74.9,-16.5
-74.8,-16.5
-74.7,-16.5
-74.6,-16.5
-74.5,-16.5
-74.4,-16.5
-74.3,-16.5
-74.2,-16.5
-74.1,-16.5
-74,-16.5
-73.9,-16.5
-73.8,-16.5
-73.7,-16.5
-73.6,-16.5
-73.5,-16.5
-73.4,-16.5
-78.8,-16.4
-78.7,-16.4
-78.6,-16.4
-78.5,-16.4
-78.4,-16.4
-78.3,-16.4
-78.2,-16.4
-78.1,-16.4
-78,-16.4
-77.9,-16.4
-77.8,-16.4
-77.7,-16.4
-77.6,-16.4
-77.5,-16.4
-77.4,-16.4
-77.3,-16.4
-77.2,-16.4
-77.1,-16.4
-77,-16.4
-76.9,-16.4
-76.8,-16.4
-76.7,-16.4
-76.6,-16.4
-76.5,-16.4
-76.4,-16.4
-76.3,-16.4
-76.2,-16.4
-76.1,-16.4
-76,-16.4
-75.9,-16.4
-75.8,-16.4
-75.7,-16.4
-75.6,-16.4
-75.5,-16.4
-75.4,-16.4
-75.3,-16.4
-75.2,-16.4
-75.1,-16.4
-75,-16.4
-74.9,-16.4
-74.8,-16.4
-74.7,-16.4
-74.6,-16.4
-74.5,-16.4
-74.4,-16.4
-74.3,-16.4
-74.2,-16.4
-74.1,-16.4
-74,-16.4
-73.9,-16.4
-73.8,-16.4
-73.7,-16.4
-73.6,-16.4
-73.5,-16.4
-78.8,-16.3
-78.7,-16.3
-78.6,-16.3
-78.5,-16.3
-78.4,-16.3
-78.3,-16.3
-78.2,-16.3
-78.1,-16.3
-78,-16.3
-77.9,-16.3
-77.8,-16.3
-77.7,-16.3
-77.6,-16.3
-77.5,-16.3
-77.4,-16.3
-77.3,-16.3
-77.2,-16.3
-77.1,-16.3
-77,-16.3
-76.9,-16.3
-76.8,-16.3
-76.7,-16.3
-76.6,-16.3
-76.5,-16.3
-76.4,-16.3
-76.3,-16.3
-76.2,-16.3
-76.1,-16.3
-76,-16.3
-75.9,-16.3
-75.8,-16.3
-75.7,-16.3
-75.6,-16.3
-75.5,-16.3
-75.4,-16.3
-75.3,-16.3
-75.2,-16.3
-75.1,-16.3
-75,-16.3
-74.9,-16.3
-74.8,-16.3
-74.7,-16.3
-74.6,-16.3
-74.5,-16.3
-74.4,-16.3
-74.3,-16.3
-74.2,-16.3
-74.1,-16.3
-74,-16.3
-73.9,-16.3
-73.8,-16.3
-73.7,-16.3
-78.9,-16.2
-78.8,-16.2
-78.7,-16.2
-78.6,-16.2
-78.5,-16.2
-78.4,-16.2
-78.3,-16.2
-78.2,-16.2
-78.1,-16.2
-78,-16.2
-77.9,-16.2
-77.8,-16.2
-77.7,-16.2
-77.6,-16.2
-77.5,-16.2
-77.4,-16.2
-77.3,-16.2
-77.2,-16.2
-77.1,-16.2
-77,-16.2
-76.9,-16.2
-76.8,-16.2
-76.7,-16.2
-76.6,-16.2
-76.5,-16.2
-76.4,-16.2
-76.3,-16.2
-76.2,-16.2
-76.1,-16.2
-76,-16.2
-75.9,-16.2
-75.8,-16.2
-75.7,-16.2
-75.6,-16.2
-75.5,-16.2
-75.4,-16.2
-75.3,-16.2
-75.2,-16.2
-75.1,-16.2
-75,-16.2
-74.9,-16.2
-74.8,-16.2
-74.7,-16.2
-74.6,-16.2
-74.5,-16.2
-74.4,-16.2
-74.3,-16.2
-74.2,-16.2
-74.1,-16.2
-74,-16.2
-73.9,-16.2
-73.8,-16.2
-79,-16.1
-78.9,-16.1
-78.8,-16.1
-78.7,-16.1
-78.6,-16.1
-78.5,-16.1
-78.4,-16.1
-78.3,-16.1
-78.2,-16.1
-78.1,-16.1
-78,-16.1
-77.9,-16.1
-77.8,-16.1
-77.7,-16.1
-77.6,-16.1
-77.5,-16.1
-77.4,-16.1
-77.3,-16.1
-77.2,-16.1
-77.1,-16.1
-77,-16.1
-76.9,-16.1
-76.8,-16.1
-76.7,-16.1
-76.6,-16.1
-76.5,-16.1
-76.4,-16.1
-76.3,-16.1
-76.2,-16.1
-76.1,-16.1
-76,-16.1
-75.9,-16.1
-75.8,-16.1
-75.7,-16.1
-75.6,-16.1
-75.5,-16.1
-75.4,-16.1
-75.3,-16.1
-75.2,-16.1
-75.1,-16.1
-75,-16.1
-74.9,-16.1
-74.8,-16.1
-74.7,-16.1
-74.6,-16.1
-74.5,-16.1
-74.4,-16.1
-74.3,-16.1
-74.2,-16.1
-74.1,-16.1
-74,-16.1
-79,-16
-78.9,-16
-78.8,-16
-78.7,-16
-78.6,-16
-78.5,-16
-78.4,-16
-78.3,-16
-78.2,-16
-78.1,-16
-78,-16
-77.9,-16
-77.8,-16
-77.7,-16
-77.6,-16
-77.5,-16
-77.4,-16
-77.3,-16
-77.2,-16
-77.1,-16
-77,-16
-76.9,-16
-76.8,-16
-76.7,-16
-76.6,-16
-76.5,-16
-76.4,-16
-76.3,-16
-76.2,-16
-76.1,-16
-76,-16
-75.9,-16
-75.8,-16
-75.7,-16
-75.6,-16
-75.5,-16
-75.4,-16
-75.3,-16
-75.2,-16
-75.1,-16
-75,-16
-74.9,-16
-74.8,-16
-74.7,-16
-74.6,-16
-74.5,-16
-74.4,-16
-74.3,-16
-74.2,-16
-74.1,-16
-79.1,-15.9
-79,-15.9
-78.9,-15.9
-78.8,-15.9
-78.7,-15.9
-78.6,-15.9
-78.5,-15.9
-78.4,-15.9
-78.3,-15.9
-78.2,-15.9
-78.1,-15.9
-78,-15.9
-77.9,-15.9
-77.8,-15.9
-77.7,-15.9
-77.6,-15.9
-77.5,-15.9
-77.4,-15.9
-77.3,-15.9
-77.2,-15.9
-77.1,-15.9
-77,-15.9
-76.9,-15.9
-76.8,-15.9
-76.7,-15.9
-76.6,-15.9
-76.5,-15.9
-76.4,-15.9
-76.3,-15.9
-76.2,-15.9
-76.1,-15.9
-76,-15.9
-75.9,-15.9
-75.8,-15.9
-75.7,-15.9
-75.6,-15.9
-75.5,-15.9
-75.4,-15.9
-75.3,-15.9
-75.2,-15.9
-75.1,-15.9
-75,-15.9
-74.9,-15.9
-74.8,-15.9
-74.7,-15.9
-74.6,-15.9
-74.5,-15.9
-74.4,-15.9
-74.3,-15.9
-79.2,-15.8
-79.1,-15.8
-79,-15.8
-78.9,-15.8
-78.8,-15.8
-78.7,-15.8
-78.6,-15.8
-78.5,-15.8
-78.4,-15.8
-78.3,-15.8
-78.2,-15.8
-78.1,-15.8
-78,-15.8
-77.9,-15.8
-77.8,-15.8
-77.7,-15.8
-77.6,-15.8
-77.5,-15.8
-77.4,-15.8
-77.3,-15.8
-77.2,-15.8
-77.1,-15.8
-77,-15.8
-76.9,-15.8
-76.8,-15.8
-76.7,-15.8
-76.6,-15.8
-76.5,-15.8
-76.4,-15.8
-76.3,-15.8
-76.2,-15.8
-76.1,-15.8
-76,-15.8
-75.9,-15.8
-75.8,-15.8
-75.7,-15.8
-75.6,-15.8
-75.5,-15.8
-75.4,-15.8
-75.3,-15.8
-75.2,-15.8
-75.1,-15.8
-75,-15.8
-74.9,-15.8
-74.8,-15.8
-74.7,-15.8
-74.6,-15.8
-74.5,-15.8
-74.4,-15.8
-79.2,-15.7
-79.1,-15.7
-79,-15.7
-78.9,-15.7
-78.8,-15.7
-78.7,-15.7
-78.6,-15.7
-78.5,-15.7
-78.4,-15.7
-78.3,-15.7
-78.2,-15.7
-78.1,-15.7
-78,-15.7
-77.9,-15.7
-77.8,-15.7
-77.7,-15.7
-77.6,-15.7
-77.5,-15.7
-77.4,-15.7
-77.3,-15.7
-77.2,-15.7
-77.1,-15.7
-77,-15.7
-76.9,-15.7
-76.8,-15.7
-76.7,-15.7
-76.6,-15.7
-76.5,-15.7
-76.4,-15.7
-76.3,-15.7
-76.2,-15.7
-76.1,-15.7
-76,-15.7
-75.9,-15.7
-75.8,-15.7
-75.7,-15.7
-75.6,-15.7
-75.5,-15.7
-75.4,-15.7
-75.3,-15.7
-75.2,-15.7
-75.1,-15.7
-75,-15.7
-74.9,-15.7
-74.8,-15.7
-74.7,-15.7
-74.6,-15.7
-79.3,-15.6
-79.2,-15.6
-79.1,-15.6
-79,-15.6
-78.9,-15.6
-78.8,-15.6
-78.7,-15.6
-78.6,-15.6
-78.5,-15.6
-78.4,-15.6
-78.3,-15.6
-78.2,-15.6
-78.1,-15.6
-78,-15.6
-77.9,-15.6
-77.8,-15.6
-77.7,-15.6
-77.6,-15.6
-77.5,-15.6
-77.4,-15.6
-77.3,-15.6
-77.2,-15.6
-77.1,-15.6
-77,-15.6
-76.9,-15.6
-76.8,-15.6
-76.7,-15.6
-76.6,-15.6
-76.5,-15.6
-76.4,-15.6
-76.3,-15.6
-76.2,-15.6
-76.1,-15.6
-76,-15.6
-75.9,-15.6
-75.8,-15.6
-75.7,-15.6
-75.6,-15.6
-75.5,-15.6
-75.4,-15.6
-75.3,-15.6
-75.2,-15.6
-75.1,-15.6
-75,-15.6
-74.9,-15.6
-74.8,-15.6
-74.7,-15.6
-79.4,-15.5
-79.3,-15.5
-79.2,-15.5
-79.1,-15.5
-79,-15.5
-78.9,-15.5
-78.8,-15.5
-78.7,-15.5
-78.6,-15.5
-78.5,-15.5
-78.4,-15.5
-78.3,-15.5
-78.2,-15.5
-78.1,-15.5
-78,-15.5
-77.9,-15.5
-77.8,-15.5
-77.7,-15.5
-77.6,-15.5
-77.5,-15.5
-77.4,-15.5
-77.3,-15.5
-77.2,-15.5
-77.1,-15.5
-77,-15.5
-76.9,-15.5
-76.8,-15.5
-76.7,-15.5
-76.6,-15.5
-76.5,-15.5
-76.4,-15.5
-76.3,-15.5
-76.2,-15.5
-76.1,-15.5
-76,-15.5
-75.9,-15.5
-75.8,-15.5
-75.7,-15.5
-75.6,-15.5
-75.5,-15.5
-75.4,-15.5
-75.3,-15.5
-75.2,-15.5
-75.1,-15.5
-75,-15.5
-74.9,-15.5
-79.4,-15.4
-79.3,-15.4
-79.2,-15.4
-79.1,-15.4
-79,-15.4
-78.9,-15.4
-78.8,-15.4
-78.7,-15.4
-78.6,-15.4
-78.5,-15.4
-78.4,-15.4
-78.3,-15.4
-78.2,-15.4
-78.1,-15.4
-78,-15.4
-77.9,-15.4
-77.8,-15.4
-77.7,-15.4
-77.6,-15.4
-77.5,-15.4
-77.4,-15.4
-77.3,-15.4
-77.2,-15.4
-77.1,-15.4
-77,-15.4
-76.9,-15.4
-76.8,-15.4
-76.7,-15.4
-76.6,-15.4
-76.5,-15.4
-76.4,-15.4
-76.3,-15.4
-76.2,-15.4
-76.1,-15.4
-76,-15.4
-75.9,-15.4
-75.8,-15.4
-75.7,-15.4
-75.6,-15.4
-75.5,-15.4
-75.4,-15.4
-75.3,-15.4
-75.2,-15.4
-75.1,-15.4
-75,-15.4
-79.5,-15.3
-79.4,-15.3
-79.3,-15.3
-79.2,-15.3
-79.1,-15.3
-79,-15.3
-78.9,-15.3
-78.8,-15.3
-78.7,-15.3
-78.6,-15.3
-78.5,-15.3
-78.4,-15.3
-78.3,-15.3
-78.2,-15.3
-78.1,-15.3
-78,-15.3
-77.9,-15.3
-77.8,-15.3
-77.7,-15.3
-77.6,-15.3
-77.5,-15.3
-77.4,-15.3
-77.3,-15.3
-77.2,-15.3
-77.1,-15.3
-77,-15.3
-76.9,-15.3
-76.8,-15.3
-76.7,-15.3
-76.6,-15.3
-76.5,-15.3
-76.4,-15.3
-76.3,-15.3
-76.2,-15.3
-76.1,-15.3
-76,-15.3
-75.9,-15.3
-75.8,-15.3
-75.7,-15.3
-75.6,-15.3
-75.5,-15.3
-75.4,-15.3
-75.3,-15.3
-75.2,-15.3
-79.5,-15.2
-79.4,-15.2
-79.3,-15.2
-79.2,-15.2
-79.1,-15.2
-79,-15.2
-78.9,-15.2
-78.8,-15.2
-78.7,-15.2
-78.6,-15.2
-78.5,-15.2
-78.4,-15.2
-78.3,-15.2
-78.2,-15.2
-78.1,-15.2
-78,-15.2
-77.9,-15.2
-77.8,-15.2
-77.7,-15.2
-77.6,-15.2
-77.5,-15.2
-77.4,-15.2
-77.3,-15.2
-77.2,-15.2
-77.1,-15.2
-77,-15.2
-76.9,-15.2
-76.8,-15.2
-76.7,-15.2
-76.6,-15.2
-76.5,-15.2
-76.4,-15.2
-76.3,-15.2
-76.2,-15.2
-76.1,-15.2
-76,-15.2
-75.9,-15.2
-75.8,-15.2
-75.7,-15.2
-75.6,-15.2
-75.5,-15.2
-75.4,-15.2
-75.3,-15.2
-79.6,-15.1
-79.5,-15.1
-79.4,-15.1
-79.3,-15.1
-79.2,-15.1
-79.1,-15.1
-79,-15.1
-78.9,-15.1
-78.8,-15.1
-78.7,-15.1
-78.6,-15.1
-78.5,-15.1
-78.4,-15.1
-78.3,-15.1
-78.2,-15.1
-78.1,-15.1
-78,-15.1
-77.9,-15.1
-77.8,-15.1
-77.7,-15.1
-77.6,-15.1
-77.5,-15.1
-77.4,-15.1
-77.3,-15.1
-77.2,-15.1
-77.1,-15.1
-77,-15.1
-76.9,-15.1
-76.8,-15.1
-76.7,-15.1
-76.6,-15.1
-76.5,-15.1
-76.4,-15.1
-76.3,-15.1
-76.2,-15.1
-76.1,-15.1
-76,-15.1
-75.9,-15.1
-75.8,-15.1
-75.7,-15.1
-75.6,-15.1
-75.5,-15.1
-79.7,-15
-79.6,-15
-79.5,-15
-79.4,-15
-79.3,-15
-79.2,-15
-79.1,-15
-79,-15
-78.9,-15
-78.8,-15
-78.7,-15
-78.6,-15
-78.5,-15
-78.4,-15
-78.3,-15
-78.2,-15
-78.1,-15
-78,-15
-77.9,-15
-77.8,-15
-77.7,-15
-77.6,-15
-77.5,-15
-77.4,-15
-77.3,-15
-77.2,-15
-77.1,-15
-77,-15
-76.9,-15
-76.8,-15
-76.7,-15
-76.6,-15
-76.5,-15
-76.4,-15
-76.3,-15
-76.2,-15
-76.1,-15
-76,-15
-75.9,-15
-75.8,-15
-75.7,-15
-75.6,-15
-79.7,-14.9
-79.6,-14.9
-79.5,-14.9
-79.4,-14.9
-79.3,-14.9
-79.2,-14.9
-79.1,-14.9
-79,-14.9
-78.9,-14.9
-78.8,-14.9
-78.7,-14.9
-78.6,-14.9
-78.5,-14.9
-78.4,-14.9
-78.3,-14.9
-78.2,-14.9
-78.1,-14.9
-78,-14.9
-77.9,-14.9
-77.8,-14.9
-77.7,-14.9
-77.6,-14.9
-77.5,-14.9
-77.4,-14.9
-77.3,-14.9
-77.2,-14.9
-77.1,-14.9
-77,-14.9
-76.9,-14.9
-76.8,-14.9
-76.7,-14.9
-76.6,-14.9
-76.5,-14.9
-76.4,-14.9
-76.3,-14.9
-76.2,-14.9
-76.1,-14.9
-76,-14.9
-75.9,-14.9
-75.8,-14.9
-79.8,-14.8
-79.7,-14.8
-79.6,-14.8
-79.5,-14.8
-79.4,-14.8
-79.3,-14.8
-79.2,-14.8
-79.1,-14.8
-79,-14.8
-78.9,-14.8
-78.8,-14.8
-78.7,-14.8
-78.6,-14.8
-78.5,-14.8
-78.4,-14.8
-78.3,-14.8
-78.2,-14.8
-78.1,-14.8
-78,-14.8
-77.9,-14.8
-77.8,-14.8
-77.7,-14.8
-77.6,-14.8
-77.5,-14.8
-77.4,-14.8
-77.3,-14.8
-77.2,-14.8
-77.1,-14.8
-77,-14.8
-76.9,-14.8
-76.8,-14.8
-76.7,-14.8
-76.6,-14.8
-76.5,-14.8
-76.4,-14.8
-76.3,-14.8
-76.2,-14.8
-76.1,-14.8
-76,-14.8
-75.9,-14.8
-79.9,-14.7
-79.8,-14.7
-79.7,-14.7
-79.6,-14.7
-79.5,-14.7
-79.4,-14.7
-79.3,-14.7
-79.2,-14.7
-79.1,-14.7
-79,-14.7
-78.9,-14.7
-78.8,-14.7
-78.7,-14.7
-78.6,-14.7
-78.5,-14.7
-78.4,-14.7
-78.3,-14.7
-78.2,-14.7
-78.1,-14.7
-78,-14.7
-77.9,-14.7
-77.8,-14.7
-77.7,-14.7
-77.6,-14.7
-77.5,-14.7
-77.4,-14.7
-77.3,-14.7
-77.2,-14.7
-77.1,-14.7
-77,-14.7
-76.9,-14.7
-76.8,-14.7
-76.7,-14.7
-76.6,-14.7
-76.5,-14.7
-76.4,-14.7
-76.3,-14.7
-76.2,-14.7
-76.1,-14.7
-79.9,-14.6
-79.8,-14.6
-79.7,-14.6
-79.6,-14.6
-79.5,-14.6
-79.4,-14.6
-79.3,-14.6
-79.2,-14.6
-79.1,-14.6
-79,-14.6
-78.9,-14.6
-78.8,-14.6
-78.7,-14.6
-78.6,-14.6
-78.5,-14.6
-78.4,-14.6
-78.3,-14.6
-78.2,-14.6
-78.1,-14.6
-78,-14.6
-77.9,-14.6
-77.8,-14.6
-77.7,-14.6
-77.6,-14.6
-77.5,-14.6
-77.4,-14.6
-77.3,-14.6
-77.2,-14.6
-77.1,-14.6
-77,-14.6
-76.9,-14.6
-76.8,-14.6
-76.7,-14.6
-76.6,-14.6
-76.5,-14.6
-76.4,-14.6
-76.3,-14.6
-76.2,-14.6
-80,-14.5
-79.9,-14.5
-79.8,-14.5
-79.7,-14.5
-79.6,-14.5
-79.5,-14.5
-79.4,-14.5
-79.3,-14.5
-79.2,-14.5
-79.1,-14.5
-79,-14.5
-78.9,-14.5
-78.8,-14.5
-78.7,-14.5
-78.6,-14.5
-78.5,-14.5
-78.4,-14.5
-78.3,-14.5
-78.2,-14.5
-78.1,-14.5
-78,-14.5
-77.9,-14.5
-77.8,-14.5
-77.7,-14.5
-77.6,-14.5
-77.5,-14.5
-77.4,-14.5
-77.3,-14.5
-77.2,-14.5
-77.1,-14.5
-77,-14.5
-76.9,-14.5
-76.8,-14.5
-76.7,-14.5
-76.6,-14.5
-76.5,-14.5
-76.4,-14.5
-76.3,-14.5
-80.1,-14.4
-80,-14.4
-79.9,-14.4
-79.8,-14.4
-79.7,-14.4
-79.6,-14.4
-79.5,-14.4
-79.4,-14.4
-79.3,-14.4
-79.2,-14.4
-79.1,-14.4
-79,-14.4
-78.9,-14.4
-78.8,-14.4
-78.7,-14.4
-78.6,-14.4
-78.5,-14.4
-78.4,-14.4
-78.3,-14.4
-78.2,-14.4
-78.1,-14.4
-78,-14.4
-77.9,-14.4
-77.8,-14.4
-77.7,-14.4
-77.6,-14.4
-77.5,-14.4
-77.4,-14.4
-77.3,-14.4
-77.2,-14.4
-77.1,-14.4
-77,-14.4
-76.9,-14.4
-76.8,-14.4
-76.7,-14.4
-76.6,-14.4
-76.5,-14.4
-76.4,-14.4
-76.3,-14.4
-80.1,-14.3
-80,-14.3
-79.9,-14.3
-79.8,-14.3
-79.7,-14.3
-79.6,-14.3
-79.5,-14.3
-79.4,-14.3
-79.3,-14.3
-79.2,-14.3
-79.1,-14.3
-79,-14.3
-78.9,-14.3
-78.8,-14.3
-78.7,-14.3
-78.6,-14.3
-78.5,-14.3
-78.4,-14.3
-78.3,-14.3
-78.2,-14.3
-78.1,-14.3
-78,-14.3
-77.9,-14.3
-77.8,-14.3
-77.7,-14.3
-77.6,-14.3
-77.5,-14.3
-77.4,-14.3
-77.3,-14.3
-77.2,-14.3
-77.1,-14.3
-77,-14.3
-76.9,-14.3
-76.8,-14.3
-76.7,-14.3
-76.6,-14.3
-76.5,-14.3
-76.4,-14.3
-76.3,-14.3
-80.2,-14.2
-80.1,-14.2
-80,-14.2
-79.9,-14.2
-79.8,-14.2
-79.7,-14.2
-79.6,-14.2
-79.5,-14.2
-79.4,-14.2
-79.3,-14.2
-79.2,-14.2
-79.1,-14.2
-79,-14.2
-78.9,-14.2
-78.8,-14.2
-78.7,-14.2
-78.6,-14.2
-78.5,-14.2
-78.4,-14.2
-78.3,-14.2
-78.2,-14.2
-78.1,-14.2
-78,-14.2
-77.9,-14.2
-77.8,-14.2
-77.7,-14.2
-77.6,-14.2
-77.5,-14.2
-77.4,-14.2
-77.3,-14.2
-77.2,-14.2
-77.1,-14.2
-77,-14.2
-76.9,-14.2
-76.8,-14.2
-76.7,-14.2
-76.6,-14.2
-76.5,-14.2
-76.4,-14.2
-76.3,-14.2
-80.3,-14.1
-80.2,-14.1
-80.1,-14.1
-80,-14.1
-79.9,-14.1
-79.8,-14.1
-79.7,-14.1
-79.6,-14.1
-79.5,-14.1
-79.4,-14.1
-79.3,-14.1
-79.2,-14.1
-79.1,-14.1
-79,-14.1
-78.9,-14.1
-78.8,-14.1
-78.7,-14.1
-78.6,-14.1
-78.5,-14.1
-78.4,-14.1
-78.3,-14.1
-78.2,-14.1
-78.1,-14.1
-78,-14.1
-77.9,-14.1
-77.8,-14.1
-77.7,-14.1
-77.6,-14.1
-77.5,-14.1
-77.4,-14.1
-77.3,-14.1
-77.2,-14.1
-77.1,-14.1
-77,-14.1
-76.9,-14.1
-76.8,-14.1
-76.7,-14.1
-76.6,-14.1
-76.5,-14.1
-76.4,-14.1
-76.3,-14.1
-80.4,-14
-80.3,-14
-80.2,-14
-80.1,-14
-80,-14
-79.9,-14
-79.8,-14
-79.7,-14
-79.6,-14
-79.5,-14
-79.4,-14
-79.3,-14
-79.2,-14
-79.1,-14
-79,-14
-78.9,-14
-78.8,-14
-78.7,-14
-78.6,-14
-78.5,-14
-78.4,-14
-78.3,-14
-78.2,-14
