"x","y"
-78.1,-14
-78,-14
-77.9,-14
-77.8,-14
-77.7,-14
-77.6,-14
-77.5,-14
-77.4,-14
-77.3,-14
-77.2,-14
-77.1,-14
-77,-14
-76.9,-14
-76.8,-14
-76.7,-14
-76.6,-14
-76.5,-14
-76.4,-14
-76.3,-14
-80.6,-13.9
-80.5,-13.9
-80.4,-13.9
-80.3,-13.9
-80.2,-13.9
-80.1,-13.9
-80,-13.9
-79.9,-13.9
-79.8,-13.9
-79.7,-13.9
-79.6,-13.9
-79.5,-13.9
-79.4,-13.9
-79.3,-13.9
-79.2,-13.9
-79.1,-13.9
-79,-13.9
-78.9,-13.9
-78.8,-13.9
-78.7,-13.9
-78.6,-13.9
-78.5,-13.9
-78.4,-13.9
-78.3,-13.9
-78.2,-13.9
-78.1,-13.9
-78,-13.9
-77.9,-13.9
-77.8,-13.9
-77.7,-13.9
-77.6,-13.9
-77.5,-13.9
-77.4,-13.9
-77.3,-13.9
-77.2,-13.9
-77.1,-13.9
-77,-13.9
-76.9,-13.9
-76.8,-13.9
-76.7,-13.9
-76.6,-13.9
-76.5,-13.9
-76.4,-13.9
-76.3,-13.9
-80.7,-13.8
-80.6,-13.8
-80.5,-13.8
-80.4,-13.8
-80.3,-13.8
-80.2,-13.8
-80.1,-13.8
-80,-13.8
-79.9,-13.8
-79.8,-13.8
-79.7,-13.8
-79.6,-13.8
-79.5,-13.8
-79.4,-13.8
-79.3,-13.8
-79.2,-13.8
-79.1,-13.8
-79,-13.8
-78.9,-13.8
-78.8,-13.8
-78.7,-13.8
-78.6,-13.8
-78.5,-13.8
-78.4,-13.8
-78.3,-13.8
-78.2,-13.8
-78.1,-13.8
-78,-13.8
-77.9,-13.8
-77.8,-13.8
-77.7,-13.8
-77.6,-13.8
-77.5,-13.8
-77.4,-13.8
-77.3,-13.8
-77.2,-13.8
-77.1,-13.8
-77,-13.8
-76.9,-13.8
-76.8,-13.8
-76.7,-13.8
-76.6,-13.8
-76.5,-13.8
-76.4,-13.8
-76.3,-13.8
-80.8,-13.7
-80.7,-13.7
-80.6,-13.7
-80.5,-13.7
-80.4,-13.7
-80.3,-13.7
-80.2,-13.7
-80.1,-13.7
-80,-13.7
-79.9,-13.7
-79.8,-13.7
-79.7,-13.7
-79.6,-13.7
-79.5,-13.7
-79.4,-13.7
-79.3,-13.7
-79.2,-13.7
-79.1,-13.7
-79,-13.7
-78.9,-13.7
-78.8,-13.7
-78.7,-13.7
-78.6,-13.7
-78.5,-13.7
-78.4,-13.7
-78.3,-13.7
-78.2,-13.7
-78.1,-13.7
-78,-13.7
-77.9,-13.7
-77.8,-13.7
-77.7,-13.7
-77.6,-13.7
-77.5,-13.7
-77.4,-13.7
-77.3,-13.7
-77.2,-13.7
-77.1,-13.7
-77,-13.7
-76.9,-13.7
-76.8,-13.7
-76.7,-13.7
-76.6,-13.7
-76.5,-13.7
-76.4,-13.7
-76.3,-13.7
-81,-13.6
-80.9,-13.6
-80.8,-13.6
-80.7,-13.6
-80.6,-13.6
-80.5,-13.6
-80.4,-13.6
-80.3,-13.6
-80.2,-13.6
-80.1,-13.6
-80,-13.6
-79.9,-13.6
-79.8,-13.6
-79.7,-13.6
-79.6,-13.6
-79.5,-13.6
-79.4,-13.6
-79.3,-13.6
-79.2,-13.6
-79.1,-13.6
-79,-13.6
-78.9,-13.6
-78.8,-13.6
-78.7,-13.6
-78.6,-13.6
-78.5,-13.6
-78.4,-13.6
-78.3,-13.6
-78.2,-13.6
-78.1,-13.6
-78,-13.6
-77.9,-13.6
-77.8,-13.6
-77.7,-13.6
-77.6,-13.6
-77.5,-13.6
-77.4,-13.6
-77.3,-13.6
-77.2,-13.6
-77.1,-13.6
-77,-13.6
-76.9,-13.6
-76.8,-13.6
-76.7,-13.6
-76.6,-13.6
-76.5,-13.6
-76.4,-13.6
-76.3,-13.6
-81.1,-13.5
-81,-13.5
-80.9,-13.5
-80.8,-13.5
-80.7,-13.5
-80.6,-13.5
-80.5,-13.5
-80.4,-13.5
-80.3,-13.5
-80.2,-13.5
-80.1,-13.5
-80,-13.5
-79.9,-13.5
-79.8,-13.5
-79.7,-13.5
-79.6,-13.5
-79.5,-13.5
-79.4,-13.5
-79.3,-13.5
-79.2,-13.5
-79.1,-13.5
-79,-13.5
-78.9,-13.5
-78.8,-13.5
-78.7,-13.5
-78.6,-13.5
-78.5,-13.5
-78.4,-13.5
-78.3,-13.5
-78.2,-13.5
-78.1,-13.5
-78,-13.5
-77.9,-13.5
-77.8,-13.5
-77.7,-13.5
-77.6,-13.5
-77.5,-13.5
-77.4,-13.5
-77.3,-13.5
-77.2,-13.5
-77.1,-13.5
-77,-13.5
-76.9,-13.5
-76.8,-13.5
-76.7,-13.5
-76.6,-13.5
-76.5,-13.5
-76.4,-13.5
-76.3,-13.5
-81.2,-13.4
-81.1,-13.4
-81,-13.4
-80.9,-13.4
-80.8,-13.4
-80.7,-13.4
-80.6,-13.4
-80.5,-13.4
-80.4,-13.4
-80.3,-13.4
-80.2,-13.4
-80.1,-13.4
-80,-13.4
-79.9,-13.4
-79.8,-13.4
-79.7,-13.4
-79.6,-13.4
-79.5,-13.4
-79.4,-13.4
-79.3,-13.4
-79.2,-13.4
-79.1,-13.4
-79,-13.4
-78.9,-13.4
-78.8,-13.4
-78.7,-13.4
-78.6,-13.4
-78.5,-13.4
-78.4,-13.4
-78.3,-13.4
-78.2,-13.4
-78.1,-13.4
-78,-13.4
-77.9,-13.4
-77.8,-13.4
-77.7,-13.4
-77.6,-13.4
-77.5,-13.4
-77.4,-13.4
-77.3,-13.4
-77.2,-13.4
-77.1,-13.4
-77,-13.4
-76.9,-13.4
-76.8,-13.4
-76.7,-13.4
-76.6,-13.4
-76.5,-13.4
-76.4,-13.4
-76.3,-13.4
-81.4,-13.3
-81.3,-13.3
-81.2,-13.3
-81.1,-13.3
-81,-13.3
-80.9,-13.3
-80.8,-13.3
-80.7,-13.3
-80.6,-13.3
-80.5,-13.3
-80.4,-13.3
-80.3,-13.3
-80.2,-13.3
-80.1,-13.3
-80,-13.3
-79.9,-13.3
-79.8,-13.3
-79.7,-13.3
-79.6,-13.3
-79.5,-13.3
-79.4,-13.3
-79.3,-13.3
-79.2,-13.3
-79.1,-13.3
-79,-13.3
-78.9,-13.3
-78.8,-13.3
-78.7,-13.3
-78.6,-13.3
-78.5,-13.3
-78.4,-13.3
-78.3,-13.3
-78.2,-13.3
-78.1,-13.3
-78,-13.3
-77.9,-13.3
-77.8,-13.3
-77.7,-13.3
-77.6,-13.3
-77.5,-13.3
-77.4,-13.3
-77.3,-13.3
-77.2,-13.3
-77.1,-13.3
-77,-13.3
-76.9,-13.3
-76.8,-13.3
-76.7,-13.3
-76.6,-13.3
-76.5,-13.3
-76.4,-13.3
-76.3,-13.3
-81.5,-13.2
-81.4,-13.2
-81.3,-13.2
-81.2,-13.2
-81.1,-13.2
-81,-13.2
-80.9,-13.2
-80.8,-13.2
-80.7,-13.2
-80.6,-13.2
-80.5,-13.2
-80.4,-13.2
-80.3,-13.2
-80.2,-13.2
-80.1,-13.2
-80,-13.2
-79.9,-13.2
-79.8,-13.2
-79.7,-13.2
-79.6,-13.2
-79.5,-13.2
-79.4,-13.2
-79.3,-13.2
-79.2,-13.2
-79.1,-13.2
-79,-13.2
-78.9,-13.2
-78.8,-13.2
-78.7,-13.2
-78.6,-13.2
-78.5,-13.2
-78.4,-13.2
-78.3,-13.2
-78.2,-13.2
-78.1,-13.2
-78,-13.2
-77.9,-13.2
-77.8,-13.2
-77.7,-13.2
-77.6,-13.2
-77.5,-13.2
-77.4,-13.2
-77.3,-13.2
-77.2,-13.2
-77.1,-13.2
-77,-13.2
-76.9,-13.2
-76.8,-13.2
-76.7,-13.2
-76.6,-13.2
-76.5,-13.2
-76.4,-13.2
-81.6,-13.1
-81.5,-13.1
-81.4,-13.1
-81.3,-13.1
-81.2,-13.1
-81.1,-13.1
-81,-13.1
-80.9,-13.1
-80.8,-13.1
-80.7,-13.1
-80.6,-13.1
-80.5,-13.1
-80.4,-13.1
-80.3,-13.1
-80.2,-13.1
-80.1,-13.1
-80,-13.1
-79.9,-13.1
-79.8,-13.1
-79.7,-13.1
-79.6,-13.1
-79.5,-13.1
-79.4,-13.1
-79.3,-13.1
-79.2,-13.1
-79.1,-13.1
-79,-13.1
-78.9,-13.1
-78.8,-13.1
-78.7,-13.1
-78.6,-13.1
-78.5,-13.1
-78.4,-13.1
-78.3,-13.1
-78.2,-13.1
-78.1,-13.1
-78,-13.1
-77.9,-13.1
-77.8,-13.1
-77.7,-13.1
-77.6,-13.1
-77.5,-13.1
-77.4,-13.1
-77.3,-13.1
-77.2,-13.1
-77.1,-13.1
-77,-13.1
-76.9,-13.1
-76.8,-13.1
-76.7,-13.1
-76.6,-13.1
-76.5,-13.1
-76.4,-13.1
-81.8,-13
-81.7,-13
-81.6,-13
-81.5,-13
-81.4,-13
-81.3,-13
-81.2,-13
-81.1,-13
-81,-13
-80.9,-13
-80.8,-13
-80.7,-13
-80.6,-13
-80.5,-13
-80.4,-13
-80.3,-13
-80.2,-13
-80.1,-13
-80,-13
-79.9,-13
-79.8,-13
-79.7,-13
-79.6,-13
-79.5,-13
-79.4,-13
-79.3,-13
-79.2,-13
-79.1,-13
-79,-13
-78.9,-13
-78.8,-13
-78.7,-13
-78.6,-13
-78.5,-13
-78.4,-13
-78.3,-13
-78.2,-13
-78.1,-13
-78,-13
-77.9,-13
-77.8,-13
-77.7,-13
-77.6,-13
-77.5,-13
-77.4,-13
-77.3,-13
-77.2,-13
-77.1,-13
-77,-13
-76.9,-13
-76.8,-13
-76.7,-13
-76.6,-13
-76.5,-13
-76.4,-13
-81.9,-12.9
-81.8,-12.9
-81.7,-12.9
-81.6,-12.9
-81.5,-12.9
-81.4,-12.9
-81.3,-12.9
-81.2,-12.9
-81.1,-12.9
-81,-12.9
-80.9,-12.9
-80.8,-12.9
-80.7,-12.9
-80.6,-12.9
-80.5,-12.9
-80.4,-12.9
-80.3,-12.9
-80.2,-12.9
-80.1,-12.9
-80,-12.9
-79.9,-12.9
-79.8,-12.9
-79.7,-12.9
-79.6,-12.9
-79.5,-12.9
-79.4,-12.9
-79.3,-12.9
-79.2,-12.9
-79.1,-12.9
-79,-12.9
-78.9,-12.9
-78.8,-12.9
-78.7,-12.9
-78.6,-12.9
-78.5,-12.9
-78.4,-12.9
-78.3,-12.9
-78.2,-12.9
-78.1,-12.9
-78,-12.9
-77.9,-12.9
-77.8,-12.9
-77.7,-12.9
-77.6,-12.9
-77.5,-12.9
-77.4,-12.9
-77.3,-12.9
-77.2,-12.9
-77.1,-12.9
-77,-12.9
-76.9,-12.9
-76.8,-12.9
-76.7,-12.9
-76.6,-12.9
-76.5,-12.9
-82,-12.8
-81.9,-12.8
-81.8,-12.8
-81.7,-12.8
-81.6,-12.8
-81.5,-12.8
-81.4,-12.8
-81.3,-12.8
-81.2,-12.8
-81.1,-12.8
-81,-12.8
-80.9,-12.8
-80.8,-12.8
-80.7,-12.8
-80.6,-12.8
-80.5,-12.8
-80.4,-12.8
-80.3,-12.8
-80.2,-12.8
-80.1,-12.8
-80,-12.8
-79.9,-12.8
-79.8,-12.8
-79.7,-12.8
-79.6,-12.8
-79.5,-12.8
-79.4,-12.8
-79.3,-12.8
-79.2,-12.8
-79.1,-12.8
-79,-12.8
-78.9,-12.8
-78.8,-12.8
-78.7,-12.8
-78.6,-12.8
-78.5,-12.8
-78.4,-12.8
-78.3,-12.8
-78.2,-12.8
-78.1,-12.8
-78,-12.8
-77.9,-12.8
-77.8,-12.8
-77.7,-12.8
-77.6,-12.8
-77.5,-12.8
-77.4,-12.8
-77.3,-12.8
-77.2,-12.8
-77.1,-12.8
-77,-12.8
-76.9,-12.8
-76.8,-12.8
-76.7,-12.8
-76.6,-12.8
-76.5,-12.8
-82.2,-12.7
-82.1,-12.7
-82,-12.7
-81.9,-12.7
-81.8,-12.7
-81.7,-12.7
-81.6,-12.7
-81.5,-12.7
-81.4,-12.7
-81.3,-12.7
-81.2,-12.7
-81.1,-12.7
-81,-12.7
-80.9,-12.7
-80.8,-12.7
-80.7,-12.7
-80.6,-12.7
-80.5,-12.7
-80.4,-12.7
-80.3,-12.7
-80.2,-12.7
-80.1,-12.7
-80,-12.7
-79.9,-12.7
-79.8,-12.7
-79.7,-12.7
-79.6,-12.7
-79.5,-12.7
-79.4,-12.7
-79.3,-12.7
-79.2,-12.7
-79.1,-12.7
-79,-12.7
-78.9,-12.7
-78.8,-12.7
-78.7,-12.7
-78.6,-12.7
-78.5,-12.7
-78.4,-12.7
-78.3,-12.7
-78.2,-12.7
-78.1,-12.7
-78,-12.7
-77.9,-12.7
-77.8,-12.7
-77.7,-12.7
-77.6,-12.7
-77.5,-12.7
-77.4,-12.7
-77.3,-12.7
-77.2,-12.7
-77.1,-12.7
-77,-12.7
-76.9,-12.7
-76.8,-12.7
-76.7,-12.7
-76.6,-12.7
-82.3,-12.6
-82.2,-12.6
-82.1,-12.6
-82,-12.6
-81.9,-12.6
-81.8,-12.6
-81.7,-12.6
-81.6,-12.6
-81.5,-12.6
-81.4,-12.6
-81.3,-12.6
-81.2,-12.6
-81.1,-12.6
-81,-12.6
-80.9,-12.6
-80.8,-12.6
-80.7,-12.6
-80.6,-12.6
-80.5,-12.6
-80.4,-12.6
-80.3,-12.6
-80.2,-12.6
-80.1,-12.6
-80,-12.6
-79.9,-12.6
-79.8,-12.6
-79.7,-12.6
-79.6,-12.6
-79.5,-12.6
-79.4,-12.6
-79.3,-12.6
-79.2,-12.6
-79.1,-12.6
-79,-12.6
-78.9,-12.6
-78.8,-12.6
-78.7,-12.6
-78.6,-12.6
-78.5,-12.6
-78.4,-12.6
-78.3,-12.6
-78.2,-12.6
-78.1,-12.6
-78,-12.6
-77.9,-12.6
-77.8,-12.6
-77.7,-12.6
-77.6,-12.6
-77.5,-12.6
-77.4,-12.6
-77.3,-12.6
-77.2,-12.6
-77.1,-12.6
-77,-12.6
-76.9,-12.6
-76.8,-12.6
-76.7,-12.6
-76.6,-12.6
-82.4,-12.5
-82.3,-12.5
-82.2,-12.5
-82.1,-12.5
-82,-12.5
-81.9,-12.5
-81.8,-12.5
-81.7,-12.5
-81.6,-12.5
-81.5,-12.5
-81.4,-12.5
-81.3,-12.5
-81.2,-12.5
-81.1,-12.5
-81,-12.5
-80.9,-12.5
-80.8,-12.5
-80.7,-12.5
-80.6,-12.5
-80.5,-12.5
-80.4,-12.5
-80.3,-12.5
-80.2,-12.5
-80.1,-12.5
-80,-12.5
-79.9,-12.5
-79.8,-12.5
-79.7,-12.5
-79.6,-12.5
-79.5,-12.5
-79.4,-12.5
-79.3,-12.5
-79.2,-12.5
-79.1,-12.5
-79,-12.5
-78.9,-12.5
-78.8,-12.5
-78.7,-12.5
-78.6,-12.5
-78.5,-12.5
-78.4,-12.5
-78.3,-12.5
-78.2,-12.5
-78.1,-12.5
-78,-12.5
-77.9,-12.5
-77.8,-12.5
-77.7,-12.5
-77.6,-12.5
-77.5,-12.5
-77.4,-12.5
-77.3,-12.5
-77.2,-12.5
-77.1,-12.5
-77,-12.5
-76.9,-12.5
-76.8,-12.5
-76.7,-12.5
-82.5,-12.4
-82.4,-12.4
-82.3,-12.4
-82.2,-12.4
-82.1,-12.4
-82,-12.4
-81.9,-12.4
-81.8,-12.4
-81.7,-12.4
-81.6,-12.4
-81.5,-12.4
-81.4,-12.4
-81.3,-12.4
-81.2,-12.4
-81.1,-12.4
-81,-12.4
-80.9,-12.4
-80.8,-12.4
-80.7,-12.4
-80.6,-12.4
-80.5,-12.4
-80.4,-12.4
-80.3,-12.4
-80.2,-12.4
-80.1,-12.4
-80,-12.4
-79.9,-12.4
-79.8,-12.4
-79.7,-12.4
-79.6,-12.4
-79.5,-12.4
-79.4,-12.4
-79.3,-12.4
-79.2,-12.4
-79.1,-12.4
-79,-12.4
-78.9,-12.4
-78.8,-12.4
-78.7,-12.4
-78.6,-12.4
-78.5,-12.4
-78.4,-12.4
-78.3,-12.4
-78.2,-12.4
-78.1,-12.4
-78,-12.4
-77.9,-12.4
-77.8,-12.4
-77.7,-12.4
-77.6,-12.4
-77.5,-12.4
-77.4,-12.4
-77.3,-12.4
-77.2,-12.4
-77.1,-12.4
-77,-12.4
-76.9,-12.4
-76.8,-12.4
-76.7,-12.4
-82.6,-12.3
-82.5,-12.3
-82.4,-12.3
-82.3,-12.3
-82.2,-12.3
-82.1,-12.3
-82,-12.3
-81.9,-12.3
-81.8,-12.3
-81.7,-12.3
-81.6,-12.3
-81.5,-12.3
-81.4,-12.3
-81.3,-12.3
-81.2,-12.3
-81.1,-12.3
-81,-12.3
-80.9,-12.3
-80.8,-12.3
-80.7,-12.3
-80.6,-12.3
-80.5,-12.3
-80.4,-12.3
-80.3,-12.3
-80.2,-12.3
-80.1,-12.3
-80,-12.3
-79.9,-12.3
-79.8,-12.3
-79.7,-12.3
-79.6,-12.3
-79.5,-12.3
-79.4,-12.3
-79.3,-12.3
-79.2,-12.3
-79.1,-12.3
-79,-12.3
-78.9,-12.3
-78.8,-12.3
-78.7,-12.3
-78.6,-12.3
-78.5,-12.3
-78.4,-12.3
-78.3,-12.3
-78.2,-12.3
-78.1,-12.3
-78,-12.3
-77.9,-12.3
-77.8,-12.3
-77.7,-12.3
-77.6,-12.3
-77.5,-12.3
-77.4,-12.3
-77.3,-12.3
-77.2,-12.3
-77.1,-12.3
-77,-12.3
-76.9,-12.3
-76.8,-12.3
-82.6,-12.2
-82.5,-12.2
-82.4,-12.2
-82.3,-12.2
-82.2,-12.2
-82.1,-12.2
-82,-12.2
-81.9,-12.2
-81.8,-12.2
-81.7,-12.2
-81.6,-12.2
-81.5,-12.2
-81.4,-12.2
-81.3,-12.2
-81.2,-12.2
-81.1,-12.2
-81,-12.2
-80.9,-12.2
-80.8,-12.2
-80.7,-12.2
-80.6,-12.2
-80.5,-12.2
-80.4,-12.2
-80.3,-12.2
-80.2,-12.2
-80.1,-12.2
-80,-12.2
-79.9,-12.2
-79.8,-12.2
-79.7,-12.2
-79.6,-12.2
-79.5,-12.2
-79.4,-12.2
-79.3,-12.2
-79.2,-12.2
-79.1,-12.2
-79,-12.2
-78.9,-12.2
-78.8,-12.2
-78.7,-12.2
-78.6,-12.2
-78.5,-12.2
-78.4,-12.2
-78.3,-12.2
-78.2,-12.2
-78.1,-12.2
-78,-12.2
-77.9,-12.2
-77.8,-12.2
-77.7,-12.2
-77.6,-12.2
-77.5,-12.2
-77.4,-12.2
-77.3,-12.2
-77.2,-12.2
-77.1,-12.2
-77,-12.2
-76.9,-12.2
-76.8,-12.2
-82.7,-12.1
-82.6,-12.1
-82.5,-12.1
-82.4,-12.1
-82.3,-12.1
-82.2,-12.1
-82.1,-12.1
-82,-12.1
-81.9,-12.1
-81.8,-12.1
-81.7,-12.1
-81.6,-12.1
-81.5,-12.1
-81.4,-12.1
-81.3,-12.1
-81.2,-12.1
-81.1,-12.1
-81,-12.1
-80.9,-12.1
-80.8,-12.1
-80.7,-12.1
-80.6,-12.1
-80.5,-12.1
-80.4,-12.1
-80.3,-12.1
-80.2,-12.1
-80.1,-12.1
-80,-12.1
-79.9,-12.1
-79.8,-12.1
-79.7,-12.1
-79.6,-12.1
-79.5,-12.1
-79.4,-12.1
-79.3,-12.1
-79.2,-12.1
-79.1,-12.1
-79,-12.1
-78.9,-12.1
-78.8,-12.1
-78.7,-12.1
-78.6,-12.1
-78.5,-12.1
-78.4,-12.1
-78.3,-12.1
-78.2,-12.1
-78.1,-12.1
-78,-12.1
-77.9,-12.1
-77.8,-12.1
-77.7,-12.1
-77.6,-12.1
-77.5,-12.1
-77.4,-12.1
-77.3,-12.1
-77.2,-12.1
-77.1,-12.1
-77,-12.1
-76.9,-12.1
-82.7,-12
-82.6,-12
-82.5,-12
-82.4,-12
-82.3,-12
-82.2,-12
-82.1,-12
-82,-12
-81.9,-12
-81.8,-12
-81.7,-12
-81.6,-12
-81.5,-12
-81.4,-12
-81.3,-12
-81.2,-12
-81.1,-12
-81,-12
-80.9,-12
-80.8,-12
-80.7,-12
-80.6,-12
-80.5,-12
-80.4,-12
-80.3,-12
-80.2,-12
-80.1,-12
-80,-12
-79.9,-12
-79.8,-12
-79.7,-12
-79.6,-12
-79.5,-12
-79.4,-12
-79.3,-12
-79.2,-12
-79.1,-12
-79,-12
-78.9,-12
-78.8,-12
-78.7,-12
-78.6,-12
-78.5,-12
-78.4,-12
-78.3,-12
-78.2,-12
-78.1,-12
-78,-12
-77.9,-12
-77.8,-12
-77.7,-12
-77.6,-12
-77.5,-12
-77.4,-12
-77.3,-12
-77.2,-12
-77.1,-12
-77,-12
-76.9,-12
-82.8,-11.9
-82.7,-11.9
-82.6,-11.9
-82.5,-11.9
-82.4,-11.9
-82.3,-11.9
-82.2,-11.9
-82.1,-11.9
-82,-11.9
-81.9,-11.9
-81.8,-11.9
-81.7,-11.9
-81.6,-11.9
-81.5,-11.9
-81.4,-11.9
-81.3,-11.9
-81.2,-11.9
-81.1,-11.9
-81,-11.9
-80.9,-11.9
-80.8,-11.9
-80.7,-11.9
-80.6,-11.9
-80.5,-11.9
-80.4,-11.9
-80.3,-11.9
-80.2,-11.9
-80.1,-11.9
-80,-11.9
-79.9,-11.9
-79.8,-11.9
-79.7,-11.9
-79.6,-11.9
-79.5,-11.9
-79.4,-11.9
-79.3,-11.9
-79.2,-11.9
-79.1,-11.9
-79,-11.9
-78.9,-11.9
-78.8,-11.9
-78.7,-11.9
-78.6,-11.9
-78.5,-11.9
-78.4,-11.9
-78.3,-11.9
-78.2,-11.9
-78.1,-11.9
-78,-11.9
-77.9,-11.9
-77.8,-11.9
-77.7,-11.9
-77.6,-11.9
-77.5,-11.9
-77.4,-11.9
-77.3,-11.9
-77.2,-11.9
-77.1,-11.9
-77,-11.9
-82.9,-11.8
-82.8,-11.8
-82.7,-11.8
-82.6,-11.8
-82.5,-11.8
-82.4,-11.8
-82.3,-11.8
-82.2,-11.8
-82.1,-11.8
-82,-11.8
-81.9,-11.8
-81.8,-11.8
-81.7,-11.8
-81.6,-11.8
-81.5,-11.8
-81.4,-11.8
-81.3,-11.8
-81.2,-11.8
-81.1,-11.8
-81,-11.8
-80.9,-11.8
-80.8,-11.8
-80.7,-11.8
-80.6,-11.8
-80.5,-11.8
-80.4,-11.8
-80.3,-11.8
-80.2,-11.8
-80.1,-11.8
-80,-11.8
-79.9,-11.8
-79.8,-11.8
-79.7,-11.8
-79.6,-11.8
-79.5,-11.8
-79.4,-11.8
-79.3,-11.8
-79.2,-11.8
-79.1,-11.8
-79,-11.8
-78.9,-11.8
-78.8,-11.8
-78.7,-11.8
-78.6,-11.8
-78.5,-11.8
-78.4,-11.8
-78.3,-11.8
-78.2,-11.8
-78.1,-11.8
-78,-11.8
-77.9,-11.8
-77.8,-11.8
-77.7,-11.8
-77.6,-11.8
-77.5,-11.8
-77.4,-11.8
-77.3,-11.8
-77.2,-11.8
-77.1,-11.8
-82.9,-11.7
-82.8,-11.7
-82.7,-11.7
-82.6,-11.7
-82.5,-11.7
-82.4,-11.7
-82.3,-11.7
-82.2,-11.7
-82.1,-11.7
-82,-11.7
-81.9,-11.7
-81.8,-11.7
-81.7,-11.7
-81.6,-11.7
-81.5,-11.7
-81.4,-11.7
-81.3,-11.7
-81.2,-11.7
-81.1,-11.7
-81,-11.7
-80.9,-11.7
-80.8,-11.7
-80.7,-11.7
-80.6,-11.7
-80.5,-11.7
-80.4,-11.7
-80.3,-11.7
