"x","y"
-80.2,-11.7
-80.1,-11.7
-80,-11.7
-79.9,-11.7
-79.8,-11.7
-79.7,-11.7
-79.6,-11.7
-79.5,-11.7
-79.4,-11.7
-79.3,-11.7
-79.2,-11.7
-79.1,-11.7
-79,-11.7
-78.9,-11.7
-78.8,-11.7
-78.7,-11.7
-78.6,-11.7
-78.5,-11.7
-78.4,-11.7
-78.3,-11.7
-78.2,-11.7
-78.1,-11.7
-78,-11.7
-77.9,-11.7
-77.8,-11.7
-77.7,-11.7
-77.6,-11.7
-77.5,-11.7
-77.4,-11.7
-77.3,-11.7
-77.2,-11.7
-77.1,-11.7
-83,-11.6
-82.9,-11.6
-82.8,-11.6
-82.7,-11.6
-82.6,-11.6
-82.5,-11.6
-82.4,-11.6
-82.3,-11.6
-82.2,-11.6
-82.1,-11.6
-82,-11.6
-81.9,-11.6
-81.8,-11.6
-81.7,-11.6
-81.6,-11.6
-81.5,-11.6
-81.4,-11.6
-81.3,-11.6
-81.2,-11.6
-81.1,-11.6
-81,-11.6
-80.9,-11.6
-80.8,-11.6
-80.7,-11.6
-80.6,-11.6
-80.5,-11.6
-80.4,-11.6
-80.3,-11.6
-80.2,-11.6
-80.1,-11.6
-80,-11.6
-79.9,-11.6
-79.8,-11.6
-79.7,-11.6
-79.6,-11.6
-79.5,-11.6
-79.4,-11.6
-79.3,-11.6
-79.2,-11.6
-79.1,-11.6
-79,-11.6
-78.9,-11.6
-78.8,-11.6
-78.7,-11.6
-78.6,-11.6
-78.5,-11.6
-78.4,-11.6
-78.3,-11.6
-78.2,-11.6
-78.1,-11.6
-78,-11.6
-77.9,-11.6
-77.8,-11.6
-77.7,-11.6
-77.6,-11.6
-77.5,-11.6
-77.4,-11.6
-77.3,-11.6
-77.2,-11.6
-83,-11.5
-82.9,-11.5
-82.8,-11.5
-82.7,-11.5
-82.6,-11.5
-82.5,-11.5
-82.4,-11.5
-82.3,-11.5
-82.2,-11.5
-82.1,-11.5
-82,-11.5
-81.9,-11.5
-81.8,-11.5
-81.7,-11.5
-81.6,-11.5
-81.5,-11.5
-81.4,-11.5
-81.3,-11.5
-81.2,-11.5
-81.1,-11.5
-81,-11.5
-80.9,-11.5
-80.8,-11.5
-80.7,-11.5
-80.6,-11.5
-80.5,-11.5
-80.4,-11.5
-80.3,-11.5
-80.2,-11.5
-80.1,-11.5
-80,-11.5
-79.9,-11.5
-79.8,-11.5
-79.7,-11.5
-79.6,-11.5
-79.5,-11.5
-79.4,-11.5
-79.3,-11.5
-79.2,-11.5
-79.1,-11.5
-79,-11.5
-78.9,-11.5
-78.8,-11.5
-78.7,-11.5
-78.6,-11.5
-78.5,-11.5
-78.4,-11.5
-78.3,-11.5
-78.2,-11.5
-78.1,-11.5
-78,-11.5
-77.9,-11.5
-77.8,-11.5
-77.7,-11.5
-77.6,-11.5
-77.5,-11.5
-77.4,-11.5
-77.3,-11.5
-83.1,-11.4
-83,-11.4
-82.9,-11.4
-82.8,-11.4
-82.7,-11.4
-82.6,-11.4
-82.5,-11.4
-82.4,-11.4
-82.3,-11.4
-82.2,-11.4
-82.1,-11.4
-82,-11.4
-81.9,-11.4
-81.8,-11.4
-81.7,-11.4
-81.6,-11.4
-81.5,-11.4
-81.4,-11.4
-81.3,-11.4
-81.2,-11.4
-81.1,-11.4
-81,-11.4
-80.9,-11.4
-80.8,-11.4
-80.7,-11.4
-80.6,-11.4
-80.5,-11.4
-80.4,-11.4
-80.3,-11.4
-80.2,-11.4
-80.1,-11.4
-80,-11.4
-79.9,-11.4
-79.8,-11.4
-79.7,-11.4
-79.6,-11.4
-79.5,-11.4
-79.4,-11.4
-79.3,-11.4
-79.2,-11.4
-79.1,-11.4
-79,-11.4
-78.9,-11.4
-78.8,-11.4
-78.7,-11.4
-78.6,-11.4
-78.5,-11.4
-78.4,-11.4
-78.3,-11.4
-78.2,-11.4
-78.1,-11.4
-78,-11.4
-77.9,-11.4
-77.8,-11.4
-77.7,-11.4
-77.6,-11.4
-77.5,-11.4
-77.4,-11.4
-83.1,-11.3
-83,-11.3
-82.9,-11.3
-82.8,-11.3
-82.7,-11.3
-82.6,-11.3
-82.5,-11.3
-82.4,-11.3
-82.3,-11.3
-82.2,-11.3
-82.1,-11.3
-82,-11.3
-81.9,-11.3
-81.8,-11.3
-81.7,-11.3
-81.6,-11.3
-81.5,-11.3
-81.4,-11.3
-81.3,-11.3
-81.2,-11.3
-81.1,-11.3
-81,-11.3
-80.9,-11.3
-80.8,-11.3
-80.7,-11.3
-80.6,-11.3
-80.5,-11.3
-80.4,-11.3
-80.3,-11.3
-80.2,-11.3
-80.1,-11.3
-80,-11.3
-79.9,-11.3
-79.8,-11.3
-79.7,-11.3
-79.6,-11.3
-79.5,-11.3
-79.4,-11.3
-79.3,-11.3
-79.2,-11.3
-79.1,-11.3
-79,-11.3
-78.9,-11.3
-78.8,-11.3
-78.7,-11.3
-78.6,-11.3
-78.5,-11.3
-78.4,-11.3
-78.3,-11.3
-78.2,-11.3
-78.1,-11.3
-78,-11.3
-77.9,-11.3
-77.8,-11.3
-77.7,-11.3
-77.6,-11.3
-77.5,-11.3
-83.2,-11.2
-83.1,-11.2
-83,-11.2
-82.9,-11.2
-82.8,-11.2
-82.7,-11.2
-82.6,-11.2
-82.5,-11.2
-82.4,-11.2
-82.3,-11.2
-82.2,-11.2
-82.1,-11.2
-82,-11.2
-81.9,-11.2
-81.8,-11.2
-81.7,-11.2
-81.6,-11.2
-81.5,-11.2
-81.4,-11.2
-81.3,-11.2
-81.2,-11.2
-81.1,-11.2
-81,-11.2
-80.9,-11.2
-80.8,-11.2
-80.7,-11.2
-80.6,-11.2
-80.5,-11.2
-80.4,-11.2
-80.3,-11.2
-80.2,-11.2
-80.1,-11.2
-80,-11.2
-79.9,-11.2
-79.8,-11.2
-79.7,-11.2
-79.6,-11.2
-79.5,-11.2
-79.4,-11.2
-79.3,-11.2
-79.2,-11.2
-79.1,-11.2
-79,-11.2
-78.9,-11.2
-78.8,-11.2
-78.7,-11.2
-78.6,-11.2
-78.5,-11.2
-78.4,-11.2
-78.3,-11.2
-78.2,-11.2
-78.1,-11.2
-78,-11.2
-77.9,-11.2
-77.8,-11.2
-77.7,-11.2
-77.6,-11.2
-83.2,-11.1
-83.1,-11.1
-83,-11.1
-82.9,-11.1
-82.8,-11.1
-82.7,-11.1
-82.6,-11.1
-82.5,-11.1
-82.4,-11.1
-82.3,-11.1
-82.2,-11.1
-82.1,-11.1
-82,-11.1
-81.9,-11.1
-81.8,-11.1
-81.7,-11.1
-81.6,-11.1
-81.5,-11.1
-81.4,-11.1
-81.3,-11.1
-81.2,-11.1
-81.1,-11.1
-81,-11.1
-80.9,-11.1
-80.8,-11.1
-80.7,-11.1
-80.6,-11.1
-80.5,-11.1
-80.4,-11.1
-80.3,-11.1
-80.2,-11.1
-80.1,-11.1
-80,-11.1
-79.9,-11.1
-79.8,-11.1
-79.7,-11.1
-79.6,-11.1
-79.5,-11.1
-79.4,-11.1
-79.3,-11.1
-79.2,-11.1
-79.1,-11.1
-79,-11.1
-78.9,-11.1
-78.8,-11.1
-78.7,-11.1
-78.6,-11.1
-78.5,-11.1
-78.4,-11.1
-78.3,-11.1
-78.2,-11.1
-78.1,-11.1
-78,-11.1
-77.9,-11.1
-77.8,-11.1
-77.7,-11.1
-83.3,-11
-83.2,-11
-83.1,-11
-83,-11
-82.9,-11
-82.8,-11
-82.7,-11
-82.6,-11
-82.5,-11
-82.4,-11
-82.3,-11
-82.2,-11
-82.1,-11
-82,-11
-81.9,-11
-81.8,-11
-81.7,-11
-81.6,-11
-81.5,-11
-81.4,-11
-81.3,-11
-81.2,-11
-81.1,-11
-81,-11
-80.9,-11
-80.8,-11
-80.7,-11
-80.6,-11
-80.5,-11
-80.4,-11
-80.3,-11
-80.2,-11
-80.1,-11
-80,-11
-79.9,-11
-79.8,-11
-79.7,-11
-79.6,-11
-79.5,-11
-79.4,-11
-79.3,-11
-79.2,-11
-79.1,-11
-79,-11
-78.9,-11
-78.8,-11
-78.7,-11
-78.6,-11
-78.5,-11
-78.4,-11
-78.3,-11
-78.2,-11
-78.1,-11
-78,-11
-77.9,-11
-77.8,-11
-83.3,-10.9
-83.2,-10.9
-83.1,-10.9
-83,-10.9
-82.9,-10.9
-82.8,-10.9
-82.7,-10.9
-82.6,-10.9
-82.5,-10.9
-82.4,-10.9
-82.3,-10.9
-82.2,-10.9
-82.1,-10.9
-82,-10.9
-81.9,-10.9
-81.8,-10.9
-81.7,-10.9
-81.6,-10.9
-81.5,-10.9
-81.4,-10.9
-81.3,-10.9
-81.2,-10.9
-81.1,-10.9
-81,-10.9
-80.9,-10.9
-80.8,-10.9
-80.7,-10.9
-80.6,-10.9
-80.5,-10.9
-80.4,-10.9
-80.3,-10.9
-80.2,-10.9
-80.1,-10.9
-80,-10.9
-79.9,-10.9
-79.8,-10.9
-79.7,-10.9
-79.6,-10.9
-79.5,-10.9
-79.4,-10.9
-79.3,-10.9
-79.2,-10.9
-79.1,-10.9
-79,-10.9
-78.9,-10.9
-78.8,-10.9
-78.7,-10.9
-78.6,-10.9
-78.5,-10.9
-78.4,-10.9
-78.3,-10.9
-78.2,-10.9
-78.1,-10.9
-78,-10.9
-77.9,-10.9
-77.8,-10.9
-83.4,-10.8
-83.3,-10.8
-83.2,-10.8
-83.1,-10.8
-83,-10.8
-82.9,-10.8
-82.8,-10.8
-82.7,-10.8
-82.6,-10.8
-82.5,-10.8
-82.4,-10.8
-82.3,-10.8
-82.2,-10.8
-82.1,-10.8
-82,-10.8
-81.9,-10.8
-81.8,-10.8
-81.7,-10.8
-81.6,-10.8
-81.5,-10.8
-81.4,-10.8
-81.3,-10.8
-81.2,-10.8
-81.1,-10.8
-81,-10.8
-80.9,-10.8
-80.8,-10.8
-80.7,-10.8
-80.6,-10.8
-80.5,-10.8
-80.4,-10.8
-80.3,-10.8
-80.2,-10.8
-80.1,-10.8
-80,-10.8
-79.9,-10.8
-79.8,-10.8
-79.7,-10.8
-79.6,-10.8
-79.5,-10.8
-79.4,-10.8
-79.3,-10.8
-79.2,-10.8
-79.1,-10.8
-79,-10.8
-78.9,-10.8
-78.8,-10.8
-78.7,-10.8
-78.6,-10.8
-78.5,-10.8
-78.4,-10.8
-78.3,-10.8
-78.2,-10.8
-78.1,-10.8
-78,-10.8
-77.9,-10.8
-83.4,-10.7
-83.3,-10.7
-83.2,-10.7
-83.1,-10.7
-83,-10.7
-82.9,-10.7
-82.8,-10.7
-82.7,-10.7
-82.6,-10.7
-82.5,-10.7
-82.4,-10.7
-82.3,-10.7
-82.2,-10.7
-82.1,-10.7
-82,-10.7
-81.9,-10.7
-81.8,-10.7
-81.7,-10.7
-81.6,-10.7
-81.5,-10.7
-81.4,-10.7
-81.3,-10.7
-81.2,-10.7
-81.1,-10.7
-81,-10.7
-80.9,-10.7
-80.8,-10.7
-80.7,-10.7
-80.6,-10.7
-80.5,-10.7
-80.4,-10.7
-80.3,-10.7
-80.2,-10.7
-80.1,-10.7
-80,-10.7
-79.9,-10.7
-79.8,-10.7
-79.7,-10.7
-79.6,-10.7
-79.5,-10.7
-79.4,-10.7
-79.3,-10.7
-79.2,-10.7
-79.1,-10.7
-79,-10.7
-78.9,-10.7
-78.8,-10.7
-78.7,-10.7
-78.6,-10.7
-78.5,-10.7
-78.4,-10.7
-78.3,-10.7
-78.2,-10.7
-78.1,-10.7
-78,-10.7
-83.5,-10.6
-83.4,-10.6
-83.3,-10.6
-83.2,-10.6
-83.1,-10.6
-83,-10.6
-82.9,-10.6
-82.8,-10.6
-82.7,-10.6
-82.6,-10.6
-82.5,-10.6
-82.4,-10.6
-82.3,-10.6
-82.2,-10.6
-82.1,-10.6
-82,-10.6
-81.9,-10.6
-81.8,-10.6
-81.7,-10.6
-81.6,-10.6
-81.5,-10.6
-81.4,-10.6
-81.3,-10.6
-81.2,-10.6
-81.1,-10.6
-81,-10.6
-80.9,-10.6
-80.8,-10.6
-80.7,-10.6
-80.6,-10.6
-80.5,-10.6
-80.4,-10.6
-80.3,-10.6
-80.2,-10.6
-80.1,-10.6
-80,-10.6
-79.9,-10.6
-79.8,-10.6
-79.7,-10.6
-79.6,-10.6
-79.5,-10.6
-79.4,-10.6
-79.3,-10.6
-79.2,-10.6
-79.1,-10.6
-79,-10.6
-78.9,-10.6
-78.8,-10.6
-78.7,-10.6
-78.6,-10.6
-78.5,-10.6
-78.4,-10.6
-78.3,-10.6
-78.2,-10.6
-78.1,-10.6
-83.5,-10.5
-83.4,-10.5
-83.3,-10.5
-83.2,-10.5
-83.1,-10.5
-83,-10.5
-82.9,-10.5
-82.8,-10.5
-82.7,-10.5
-82.6,-10.5
-82.5,-10.5
-82.4,-10.5
-82.3,-10.5
-82.2,-10.5
-82.1,-10.5
-82,-10.5
-81.9,-10.5
-81.8,-10.5
-81.7,-10.5
-81.6,-10.5
-81.5,-10.5
-81.4,-10.5
-81.3,-10.5
-81.2,-10.5
-81.1,-10.5
-81,-10.5
-80.9,-10.5
-80.8,-10.5
-80.7,-10.5
-80.6,-10.5
-80.5,-10.5
-80.4,-10.5
-80.3,-10.5
-80.2,-10.5
-80.1,-10.5
-80,-10.5
-79.9,-10.5
-79.8,-10.5
-79.7,-10.5
-79.6,-10.5
-79.5,-10.5
-79.4,-10.5
-79.3,-10.5
-79.2,-10.5
-79.1,-10.5
-79,-10.5
-78.9,-10.5
-78.8,-10.5
-78.7,-10.5
-78.6,-10.5
-78.5,-10.5
-78.4,-10.5
-78.3,-10.5
-78.2,-10.5
-83.6,-10.4
-83.5,-10.4
-83.4,-10.4
-83.3,-10.4
-83.2,-10.4
-83.1,-10.4
-83,-10.4
-82.9,-10.4
-82.8,-10.4
-82.7,-10.4
-82.6,-10.4
-82.5,-10.4
-82.4,-10.4
-82.3,-10.4
-82.2,-10.4
-82.1,-10.4
-82,-10.4
-81.9,-10.4
-81.8,-10.4
-81.7,-10.4
-81.6,-10.4
-81.5,-10.4
-81.4,-10.4
-81.3,-10.4
-81.2,-10.4
-81.1,-10.4
-81,-10.4
-80.9,-10.4
-80.8,-10.4
-80.7,-10.4
-80.6,-10.4
-80.5,-10.4
-80.4,-10.4
-80.3,-10.4
-80.2,-10.4
-80.1,-10.4
-80,-10.4
-79.9,-10.4
-79.8,-10.4
-79.7,-10.4
-79.6,-10.4
-79.5,-10.4
-79.4,-10.4
-79.3,-10.4
-79.2,-10.4
-79.1,-10.4
-79,-10.4
-78.9,-10.4
-78.8,-10.4
-78.7,-10.4
-78.6,-10.4
-78.5,-10.4
-78.4,-10.4
-78.3,-10.4
-83.6,-10.3
-83.5,-10.3
-83.4,-10.3
-83.3,-10.3
-83.2,-10.3
-83.1,-10.3
-83,-10.3
-82.9,-10.3
-82.8,-10.3
-82.7,-10.3
-82.6,-10.3
-82.5,-10.3
-82.4,-10.3
-82.3,-10.3
-82.2,-10.3
-82.1,-10.3
-82,-10.3
-81.9,-10.3
-81.8,-10.3
-81.7,-10.3
-81.6,-10.3
-81.5,-10.3
-81.4,-10.3
-81.3,-10.3
-81.2,-10.3
-81.1,-10.3
-81,-10.3
-80.9,-10.3
-80.8,-10.3
-80.7,-10.3
-80.6,-10.3
-80.5,-10.3
-80.4,-10.3
-80.3,-10.3
-80.2,-10.3
-80.1,-10.3
-80,-10.3
-79.9,-10.3
-79.8,-10.3
-79.7,-10.3
-79.6,-10.3
-79.5,-10.3
-79.4,-10.3
-79.3,-10.3
-79.2,-10.3
-79.1,-10.3
-79,-10.3
-78.9,-10.3
-78.8,-10.3
-78.7,-10.3
-78.6,-10.3
-78.5,-10.3
-78.4,-10.3
-83.7,-10.2
-83.6,-10.2
-83.5,-10.2
-83.4,-10.2
-83.3,-10.2
-83.2,-10.2
-83.1,-10.2
-83,-10.2
-82.9,-10.2
-82.8,-10.2
-82.7,-10.2
-82.6,-10.2
-82.5,-10.2
-82.4,-10.2
-82.3,-10.2
-82.2,-10.2
-82.1,-10.2
-82,-10.2
-81.9,-10.2
-81.8,-10.2
-81.7,-10.2
-81.6,-10.2
-81.5,-10.2
-81.4,-10.2
-81.3,-10.2
-81.2,-10.2
-81.1,-10.2
-81,-10.2
-80.9,-10.2
-80.8,-10.2
-80.7,-10.2
-80.6,-10.2
-80.5,-10.2
-80.4,-10.2
-80.3,-10.2
-80.2,-10.2
-80.1,-10.2
-80,-10.2
-79.9,-10.2
-79.8,-10.2
-79.7,-10.2
-79.6,-10.2
-79.5,-10.2
-79.4,-10.2
-79.3,-10.2
-79.2,-10.2
-79.1,-10.2
-79,-10.2
-78.9,-10.2
-78.8,-10.2
-78.7,-10.2
-78.6,-10.2
-78.5,-10.2
-78.4,-10.2
-83.7,-10.1
-83.6,-10.1
-83.5,-10.1
-83.4,-10.1
-83.3,-10.1
-83.2,-10.1
-83.1,-10.1
-83,-10.1
-82.9,-10.1
-82.8,-10.1
-82.7,-10.1
-82.6,-10.1
-82.5,-10.1
-82.4,-10.1
-82.3,-10.1
-82.2,-10.1
-82.1,-10.1
-82,-10.1
-81.9,-10.1
-81.8,-10.1
-81.7,-10.1
-81.6,-10.1
-81.5,-10.1
-81.4,-10.1
-81.3,-10.1
-81.2,-10.1
-81.1,-10.1
-81,-10.1
-80.9,-10.1
-80.8,-10.1
-80.7,-10.1
-80.6,-10.1
-80.5,-10.1
-80.4,-10.1
-80.3,-10.1
-80.2,-10.1
-80.1,-10.1
-80,-10.1
-79.9,-10.1
-79.8,-10.1
-79.7,-10.1
-79.6,-10.1
-79.5,-10.1
-79.4,-10.1
-79.3,-10.1
-79.2,-10.1
-79.1,-10.1
-79,-10.1
-78.9,-10.1
-78.8,-10.1
-78.7,-10.1
-78.6,-10.1
-78.5,-10.1
-83.8,-10
-83.7,-10
-83.6,-10
-83.5,-10
-83.4,-10
-83.3,-10
-83.2,-10
-83.1,-10
-83,-10
-82.9,-10
-82.8,-10
-82.7,-10
-82.6,-10
-82.5,-10
-82.4,-10
-82.3,-10
-82.2,-10
-82.1,-10
-82,-10
-81.9,-10
-81.8,-10
-81.7,-10
-81.6,-10
-81.5,-10
-81.4,-10
-81.3,-10
-81.2,-10
-81.1,-10
-81,-10
-80.9,-10
-80.8,-10
-80.7,-10
-80.6,-10
-80.5,-10
-80.4,-10
-80.3,-10
-80.2,-10
-80.1,-10
-80,-10
-79.9,-10
-79.8,-10
-79.7,-10
-79.6,-10
-79.5,-10
-79.4,-10
-79.3,-10
-79.2,-10
-79.1,-10
-79,-10
-78.9,-10
-78.8,-10
-78.7,-10
-78.6,-10
-78.5,-10
-83.8,-9.9
-83.7,-9.9
-83.6,-9.9
-83.5,-9.9
-83.4,-9.9
-83.3,-9.9
-83.2,-9.9
-83.1,-9.9
-83,-9.9
-82.9,-9.9
-82.8,-9.9
-82.7,-9.9
-82.6,-9.9
-82.5,-9.9
-82.4,-9.9
-82.3,-9.9
-82.2,-9.9
-82.1,-9.9
-82,-9.9
-81.9,-9.9
-81.8,-9.9
-81.7,-9.9
-81.6,-9.9
-81.5,-9.9
-81.4,-9.9
-81.3,-9.9
-81.2,-9.9
-81.1,-9.9
-81,-9.9
-80.9,-9.9
-80.8,-9.9
-80.7,-9.9
-80.6,-9.9
-80.5,-9.9
-80.4,-9.9
-80.3,-9.9
-80.2,-9.9
-80.1,-9.9
-80,-9.9
-79.9,-9.9
-79.8,-9.9
-79.7,-9.9
-79.6,-9.9
-79.5,-9.9
-79.4,-9.9
-79.3,-9.9
-79.2,-9.9
-79.1,-9.9
-79,-9.9
-78.9,-9.9
-78.8,-9.9
-78.7,-9.9
-78.6,-9.9
-83.9,-9.8
-83.8,-9.8
-83.7,-9.8
-83.6,-9.8
-83.5,-9.8
-83.4,-9.8
-83.3,-9.8
-83.2,-9.8
-83.1,-9.8
-83,-9.8
-82.9,-9.8
-82.8,-9.8
-82.7,-9.8
-82.6,-9.8
-82.5,-9.8
-82.4,-9.8
-82.3,-9.8
-82.2,-9.8
-82.1,-9.8
-82,-9.8
-81.9,-9.8
-81.8,-9.8
-81.7,-9.8
-81.6,-9.8
-81.5,-9.8
-81.4,-9.8
-81.3,-9.8
-81.2,-9.8
-81.1,-9.8
-81,-9.8
-80.9,-9.8
-80.8,-9.8
-80.7,-9.8
-80.6,-9.8
-80.5,-9.8
-80.4,-9.8
-80.3,-9.8
-80.2,-9.8
-80.1,-9.8
-80,-9.8
-79.9,-9.8
-79.8,-9.8
-79.7,-9.8
-79.6,-9.8
-79.5,-9.8
-79.4,-9.8
-79.3,-9.8
-79.2,-9.8
-79.1,-9.8
-79,-9.8
-78.9,-9.8
-78.8,-9.8
-78.7,-9.8
-78.6,-9.8
-84,-9.7
-83.9,-9.7
-83.8,-9.7
-83.7,-9.7
-83.6,-9.7
-83.5,-9.7
-83.4,-9.7
-83.3,-9.7
-83.2,-9.7
-83.1,-9.7
-83,-9.7
-82.9,-9.7
-82.8,-9.7
-82.7,-9.7
-82.6,-9.7
-82.5,-9.7
-82.4,-9.7
-82.3,-9.7
-82.2,-9.7
-82.1,-9.7
-82,-9.7
-81.9,-9.7
-81.8,-9.7
-81.7,-9.7
-81.6,-9.7
-81.5,-9.7
-81.4,-9.7
-81.3,-9.7
-81.2,-9.7
-81.1,-9.7
-81,-9.7
-80.9,-9.7
-80.8,-9.7
-80.7,-9.7
-80.6,-9.7
-80.5,-9.7
-80.4,-9.7
-80.3,-9.7
-80.2,-9.7
-80.1,-9.7
-80,-9.7
-79.9,-9.7
-79.8,-9.7
-79.7,-9.7
-79.6,-9.7
-79.5,-9.7
-79.4,-9.7
-79.3,-9.7
-79.2,-9.7
-79.1,-9.7
-79,-9.7
-78.9,-9.7
-78.8,-9.7
-78.7,-9.7
-84,-9.6
-83.9,-9.6
-83.8,-9.6
-83.7,-9.6
-83.6,-9.6
-83.5,-9.6
-83.4,-9.6
-83.3,-9.6
-83.2,-9.6
-83.1,-9.6
-83,-9.6
-82.9,-9.6
-82.8,-9.6
-82.7,-9.6
-82.6,-9.6
-82.5,-9.6
-82.4,-9.6
-82.3,-9.6
-82.2,-9.6
-82.1,-9.6
-82,-9.6
-81.9,-9.6
-81.8,-9.6
-81.7,-9.6
-81.6,-9.6
-81.5,-9.6
-81.4,-9.6
-81.3,-9.6
-81.2,-9.6
-81.1,-9.6
-81,-9.6
-80.9,-9.6
-80.8,-9.6
-80.7,-9.6
-80.6,-9.6
-80.5,-9.6
-80.4,-9.6
-80.3,-9.6
-80.2,-9.6
-80.1,-9.6
-80,-9.6
-79.9,-9.6
-79.8,-9.6
-79.7,-9.6
-79.6,-9.6
-79.5,-9.6
-79.4,-9.6
-79.3,-9.6
-79.2,-9.6
-79.1,-9.6
-79,-9.6
-78.9,-9.6
-78.8,-9.6
-84.1,-9.5
-84,-9.5
-83.9,-9.5
-83.8,-9.5
-83.7,-9.5
-83.6,-9.5
-83.5,-9.5
-83.4,-9.5
-83.3,-9.5
-83.2,-9.5
-83.1,-9.5
-83,-9.5
-82.9,-9.5
-82.8,-9.5
-82.7,-9.5
-82.6,-9.5
-82.5,-9.5
-82.4,-9.5
-82.3,-9.5
-82.2,-9.5
-82.1,-9.5
-82,-9.5
-81.9,-9.5
-81.8,-9.5
-81.7,-9.5
-81.6,-9.5
-81.5,-9.5
-81.4,-9.5
-81.3,-9.5
-81.2,-9.5
-81.1,-9.5
-81,-9.5
-80.9,-9.5
-80.8,-9.5
-80.7,-9.5
-80.6,-9.5
-80.5,-9.5
-80.4,-9.5
-80.3,-9.5
-80.2,-9.5
-80.1,-9.5
-80,-9.5
-79.9,-9.5
-79.8,-9.5
-79.7,-9.5
-79.6,-9.5
-79.5,-9.5
-79.4,-9.5
-79.3,-9.5
-79.2,-9.5
-79.1,-9.5
-79,-9.5
-78.9,-9.5
-78.8,-9.5
-84.1,-9.4
-84,-9.4
-83.9,-9.4
-83.8,-9.4
-83.7,-9.4
-83.6,-9.4
-83.5,-9.4
-83.4,-9.4
-83.3,-9.4
-83.2,-9.4
-83.1,-9.4
-83,-9.4
-82.9,-9.4
