"x","y"
-82.8,-9.4
-82.7,-9.4
-82.6,-9.4
-82.5,-9.4
-82.4,-9.4
-82.3,-9.4
-82.2,-9.4
-82.1,-9.4
-82,-9.4
-81.9,-9.4
-81.8,-9.4
-81.7,-9.4
-81.6,-9.4
-81.5,-9.4
-81.4,-9.4
-81.3,-9.4
-81.2,-9.4
-81.1,-9.4
-81,-9.4
-80.9,-9.4
-80.8,-9.4
-80.7,-9.4
-80.6,-9.4
-80.5,-9.4
-80.4,-9.4
-80.3,-9.4
-80.2,-9.4
-80.1,-9.4
-80,-9.4
-79.9,-9.4
-79.8,-9.4
-79.7,-9.4
-79.6,-9.4
-79.5,-9.4
-79.4,-9.4
-79.3,-9.4
-79.2,-9.4
-79.1,-9.4
-79,-9.4
-78.9,-9.4
-84.2,-9.3
-84.1,-9.3
-84,-9.3
-83.9,-9.3
-83.8,-9.3
-83.7,-9.3
-83.6,-9.3
-83.5,-9.3
-83.4,-9.3
-83.3,-9.3
-83.2,-9.3
-83.1,-9.3
-83,-9.3
-82.9,-9.3
-82.8,-9.3
-82.7,-9.3
-82.6,-9.3
-82.5,-9.3
-82.4,-9.3
-82.3,-9.3
-82.2,-9.3
-82.1,-9.3
-82,-9.3
-81.9,-9.3
-81.8,-9.3
-81.7,-9.3
-81.6,-9.3
-81.5,-9.3
-81.4,-9.3
-81.3,-9.3
-81.2,-9.3
-81.1,-9.3
-81,-9.3
-80.9,-9.3
-80.8,-9.3
-80.7,-9.3
-80.6,-9.3
-80.5,-9.3
-80.4,-9.3
-80.3,-9.3
-80.2,-9.3
-80.1,-9.3
-80,-9.3
-79.9,-9.3
-79.8,-9.3
-79.7,-9.3
-79.6,-9.3
-79.5,-9.3
-79.4,-9.3
-79.3,-9.3
-79.2,-9.3
-79.1,-9.3
-79,-9.3
-78.9,-9.3
-84.2,-9.2
-84.1,-9.2
-84,-9.2
-83.9,-9.2
-83.8,-9.2
-83.7,-9.2
-83.6,-9.2
-83.5,-9.2
-83.4,-9.2
-83.3,-9.2
-83.2,-9.2
-83.1,-9.2
-83,-9.2
-82.9,-9.2
-82.8,-9.2
-82.7,-9.2
-82.6,-9.2
-82.5,-9.2
-82.4,-9.2
-82.3,-9.2
-82.2,-9.2
-82.1,-9.2
-82,-9.2
-81.9,-9.2
-81.8,-9.2
-81.7,-9.2
-81.6,-9.2
-81.5,-9.2
-81.4,-9.2
-81.3,-9.2
-81.2,-9.2
-81.1,-9.2
-81,-9.2
-80.9,-9.2
-80.8,-9.2
-80.7,-9.2
-80.6,-9.2
-80.5,-9.2
-80.4,-9.2
-80.3,-9.2
-80.2,-9.2
-80.1,-9.2
-80,-9.2
-79.9,-9.2
-79.8,-9.2
-79.7,-9.2
-79.6,-9.2
-79.5,-9.2
-79.4,-9.2
-79.3,-9.2
-79.2,-9.2
-79.1,-9.2
-79,-9.2
-84.3,-9.1
-84.2,-9.1
-84.1,-9.1
-84,-9.1
-83.9,-9.1
-83.8,-9.1
-83.7,-9.1
-83.6,-9.1
-83.5,-9.1
-83.4,-9.1
-83.3,-9.1
-83.2,-9.1
-83.1,-9.1
-83,-9.1
-82.9,-9.1
-82.8,-9.1
-82.7,-9.1
-82.6,-9.1
-82.5,-9.1
-82.4,-9.1
-82.3,-9.1
-82.2,-9.1
-82.1,-9.1
-82,-9.1
-81.9,-9.1
-81.8,-9.1
-81.7,-9.1
-81.6,-9.1
-81.5,-9.1
-81.4,-9.1
-81.3,-9.1
-81.2,-9.1
-81.1,-9.1
-81,-9.1
-80.9,-9.1
-80.8,-9.1
-80.7,-9.1
-80.6,-9.1
-80.5,-9.1
-80.4,-9.1
-80.3,-9.1
-80.2,-9.1
-80.1,-9.1
-80,-9.1
-79.9,-9.1
-79.8,-9.1
-79.7,-9.1
-79.6,-9.1
-79.5,-9.1
-79.4,-9.1
-79.3,-9.1
-79.2,-9.1
-79.1,-9.1
-79,-9.1
-84.3,-9
-84.2,-9
-84.1,-9
-84,-9
-83.9,-9
-83.8,-9
-83.7,-9
-83.6,-9
-83.5,-9
-83.4,-9
-83.3,-9
-83.2,-9
-83.1,-9
-83,-9
-82.9,-9
-82.8,-9
-82.7,-9
-82.6,-9
-82.5,-9
-82.4,-9
-82.3,-9
-82.2,-9
-82.1,-9
-82,-9
-81.9,-9
-81.8,-9
-81.7,-9
-81.6,-9
-81.5,-9
-81.4,-9
-81.3,-9
-81.2,-9
-81.1,-9
-81,-9
-80.9,-9
-80.8,-9
-80.7,-9
-80.6,-9
-80.5,-9
-80.4,-9
-80.3,-9
-80.2,-9
-80.1,-9
-80,-9
-79.9,-9
-79.8,-9
-79.7,-9
-79.6,-9
-79.5,-9
-79.4,-9
-79.3,-9
-79.2,-9
-79.1,-9
-84.4,-8.9
-84.3,-8.9
-84.2,-8.9
-84.1,-8.9
-84,-8.9
-83.9,-8.9
-83.8,-8.9
-83.7,-8.9
-83.6,-8.9
-83.5,-8.9
-83.4,-8.9
-83.3,-8.9
-83.2,-8.9
-83.1,-8.9
-83,-8.9
-82.9,-8.9
-82.8,-8.9
-82.7,-8.9
-82.6,-8.9
-82.5,-8.9
-82.4,-8.9
-82.3,-8.9
-82.2,-8.9
-82.1,-8.9
-82,-8.9
-81.9,-8.9
-81.8,-8.9
-81.7,-8.9
-81.6,-8.9
-81.5,-8.9
-81.4,-8.9
-81.3,-8.9
-81.2,-8.9
-81.1,-8.9
-81,-8.9
-80.9,-8.9
-80.8,-8.9
-80.7,-8.9
-80.6,-8.9
-80.5,-8.9
-80.4,-8.9
-80.3,-8.9
-80.2,-8.9
-80.1,-8.9
-80,-8.9
-79.9,-8.9
-79.8,-8.9
-79.7,-8.9
-79.6,-8.9
-79.5,-8.9
-79.4,-8.9
-79.3,-8.9
-79.2,-8.9
-84.4,-8.8
-84.3,-8.8
-84.2,-8.8
-84.1,-8.8
-84,-8.8
-83.9,-8.8
-83.8,-8.8
-83.7,-8.8
-83.6,-8.8
-83.5,-8.8
-83.4,-8.8
-83.3,-8.8
-83.2,-8.8
-83.1,-8.8
-83,-8.8
-82.9,-8.8
-82.8,-8.8
-82.7,-8.8
-82.6,-8.8
-82.5,-8.8
-82.4,-8.8
-82.3,-8.8
-82.2,-8.8
-82.1,-8.8
-82,-8.8
-81.9,-8.8
-81.8,-8.8
-81.7,-8.8
-81.6,-8.8
-81.5,-8.8
-81.4,-8.8
-81.3,-8.8
-81.2,-8.8
-81.1,-8.8
-81,-8.8
-80.9,-8.8
-80.8,-8.8
-80.7,-8.8
-80.6,-8.8
-80.5,-8.8
-80.4,-8.8
-80.3,-8.8
-80.2,-8.8
-80.1,-8.8
-80,-8.8
-79.9,-8.8
-79.8,-8.8
-79.7,-8.8
-79.6,-8.8
-79.5,-8.8
-79.4,-8.8
-79.3,-8.8
-79.2,-8.8
-84.5,-8.7
-84.4,-8.7
-84.3,-8.7
-84.2,-8.7
-84.1,-8.7
-84,-8.7
-83.9,-8.7
-83.8,-8.7
-83.7,-8.7
-83.6,-8.7
-83.5,-8.7
-83.4,-8.7
-83.3,-8.7
-83.2,-8.7
-83.1,-8.7
-83,-8.7
-82.9,-8.7
-82.8,-8.7
-82.7,-8.7
-82.6,-8.7
-82.5,-8.7
-82.4,-8.7
-82.3,-8.7
-82.2,-8.7
-82.1,-8.7
-82,-8.7
-81.9,-8.7
-81.8,-8.7
-81.7,-8.7
-81.6,-8.7
-81.5,-8.7
-81.4,-8.7
-81.3,-8.7
-81.2,-8.7
-81.1,-8.7
-81,-8.7
-80.9,-8.7
-80.8,-8.7
-80.7,-8.7
-80.6,-8.7
-80.5,-8.7
-80.4,-8.7
-80.3,-8.7
-80.2,-8.7
-80.1,-8.7
-80,-8.7
-79.9,-8.7
-79.8,-8.7
-79.7,-8.7
-79.6,-8.7
-79.5,-8.7
-79.4,-8.7
-79.3,-8.7
-84.5,-8.6
-84.4,-8.6
-84.3,-8.6
-84.2,-8.6
-84.1,-8.6
-84,-8.6
-83.9,-8.6
-83.8,-8.6
-83.7,-8.6
-83.6,-8.6
-83.5,-8.6
-83.4,-8.6
-83.3,-8.6
-83.2,-8.6
-83.1,-8.6
-83,-8.6
-82.9,-8.6
-82.8,-8.6
-82.7,-8.6
-82.6,-8.6
-82.5,-8.6
-82.4,-8.6
-82.3,-8.6
-82.2,-8.6
-82.1,-8.6
-82,-8.6
-81.9,-8.6
-81.8,-8.6
-81.7,-8.6
-81.6,-8.6
-81.5,-8.6
-81.4,-8.6
-81.3,-8.6
-81.2,-8.6
-81.1,-8.6
-81,-8.6
-80.9,-8.6
-80.8,-8.6
-80.7,-8.6
-80.6,-8.6
-80.5,-8.6
-80.4,-8.6
-80.3,-8.6
-80.2,-8.6
-80.1,-8.6
-80,-8.6
-79.9,-8.6
-79.8,-8.6
-79.7,-8.6
-79.6,-8.6
-79.5,-8.6
-79.4,-8.6
-79.3,-8.6
-84.6,-8.5
-84.5,-8.5
-84.4,-8.5
-84.3,-8.5
-84.2,-8.5
-84.1,-8.5
-84,-8.5
-83.9,-8.5
-83.8,-8.5
-83.7,-8.5
-83.6,-8.5
-83.5,-8.5
-83.4,-8.5
-83.3,-8.5
-83.2,-8.5
-83.1,-8.5
-83,-8.5
-82.9,-8.5
-82.8,-8.5
-82.7,-8.5
-82.6,-8.5
-82.5,-8.5
-82.4,-8.5
-82.3,-8.5
-82.2,-8.5
-82.1,-8.5
-82,-8.5
-81.9,-8.5
-81.8,-8.5
-81.7,-8.5
-81.6,-8.5
-81.5,-8.5
-81.4,-8.5
-81.3,-8.5
-81.2,-8.5
-81.1,-8.5
-81,-8.5
-80.9,-8.5
-80.8,-8.5
-80.7,-8.5
-80.6,-8.5
-80.5,-8.5
-80.4,-8.5
-80.3,-8.5
-80.2,-8.5
-80.1,-8.5
-80,-8.5
-79.9,-8.5
-79.8,-8.5
-79.7,-8.5
-79.6,-8.5
-79.5,-8.5
-79.4,-8.5
-84.6,-8.4
-84.5,-8.4
-84.4,-8.4
-84.3,-8.4
-84.2,-8.4
-84.1,-8.4
-84,-8.4
-83.9,-8.4
-83.8,-8.4
-83.7,-8.4
-83.6,-8.4
-83.5,-8.4
-83.4,-8.4
-83.3,-8.4
-83.2,-8.4
-83.1,-8.4
-83,-8.4
-82.9,-8.4
-82.8,-8.4
-82.7,-8.4
-82.6,-8.4
-82.5,-8.4
-82.4,-8.4
-82.3,-8.4
-82.2,-8.4
-82.1,-8.4
-82,-8.4
-81.9,-8.4
-81.8,-8.4
-81.7,-8.4
-81.6,-8.4
-81.5,-8.4
-81.4,-8.4
-81.3,-8.4
-81.2,-8.4
-81.1,-8.4
-81,-8.4
-80.9,-8.4
-80.8,-8.4
-80.7,-8.4
-80.6,-8.4
-80.5,-8.4
-80.4,-8.4
-80.3,-8.4
-80.2,-8.4
-80.1,-8.4
-80,-8.4
-79.9,-8.4
-79.8,-8.4
-79.7,-8.4
-79.6,-8.4
-79.5,-8.4
-79.4,-8.4
-84.6,-8.3
-84.5,-8.3
-84.4,-8.3
-84.3,-8.3
-84.2,-8.3
-84.1,-8.3
-84,-8.3
-83.9,-8.3
-83.8,-8.3
-83.7,-8.3
-83.6,-8.3
-83.5,-8.3
-83.4,-8.3
-83.3,-8.3
-83.2,-8.3
-83.1,-8.3
-83,-8.3
-82.9,-8.3
-82.8,-8.3
-82.7,-8.3
-82.6,-8.3
-82.5,-8.3
-82.4,-8.3
-82.3,-8.3
-82.2,-8.3
-82.1,-8.3
-82,-8.3
-81.9,-8.3
-81.8,-8.3
-81.7,-8.3
-81.6,-8.3
-81.5,-8.3
-81.4,-8.3
-81.3,-8.3
-81.2,-8.3
-81.1,-8.3
-81,-8.3
-80.9,-8.3
-80.8,-8.3
-80.7,-8.3
-80.6,-8.3
-80.5,-8.3
-80.4,-8.3
-80.3,-8.3
-80.2,-8.3
-80.1,-8.3
-80,-8.3
-79.9,-8.3
-79.8,-8.3
-79.7,-8.3
-79.6,-8.3
-79.5,-8.3
-84.7,-8.2
-84.6,-8.2
-84.5,-8.2
-84.4,-8.2
-84.3,-8.2
-84.2,-8.2
-84.1,-8.2
-84,-8.2
-83.9,-8.2
-83.8,-8.2
-83.7,-8.2
-83.6,-8.2
-83.5,-8.2
-83.4,-8.2
-83.3,-8.2
-83.2,-8.2
-83.1,-8.2
-83,-8.2
-82.9,-8.2
-82.8,-8.2
-82.7,-8.2
-82.6,-8.2
-82.5,-8.2
-82.4,-8.2
-82.3,-8.2
-82.2,-8.2
-82.1,-8.2
-82,-8.2
-81.9,-8.2
-81.8,-8.2
-81.7,-8.2
-81.6,-8.2
-81.5,-8.2
-81.4,-8.2
-81.3,-8.2
-81.2,-8.2
-81.1,-8.2
-81,-8.2
-80.9,-8.2
-80.8,-8.2
-80.7,-8.2
-80.6,-8.2
-80.5,-8.2
-80.4,-8.2
-80.3,-8.2
-80.2,-8.2
-80.1,-8.2
-80,-8.2
-79.9,-8.2
-79.8,-8.2
-79.7,-8.2
-79.6,-8.2
-84.7,-8.1
-84.6,-8.1
-84.5,-8.1
-84.4,-8.1
-84.3,-8.1
-84.2,-8.1
-84.1,-8.1
-84,-8.1
-83.9,-8.1
-83.8,-8.1
-83.7,-8.1
-83.6,-8.1
-83.5,-8.1
-83.4,-8.1
-83.3,-8.1
-83.2,-8.1
-83.1,-8.1
-83,-8.1
-82.9,-8.1
-82.8,-8.1
-82.7,-8.1
-82.6,-8.1
-82.5,-8.1
-82.4,-8.1
-82.3,-8.1
-82.2,-8.1
-82.1,-8.1
-82,-8.1
-81.9,-8.1
-81.8,-8.1
-81.7,-8.1
-81.6,-8.1
-81.5,-8.1
-81.4,-8.1
-81.3,-8.1
-81.2,-8.1
-81.1,-8.1
-81,-8.1
-80.9,-8.1
-80.8,-8.1
-80.7,-8.1
-80.6,-8.1
-80.5,-8.1
-80.4,-8.1
-80.3,-8.1
-80.2,-8.1
-80.1,-8.1
-80,-8.1
-79.9,-8.1
-79.8,-8.1
-79.7,-8.1
-84.8,-8
-84.7,-8
-84.6,-8
-84.5,-8
-84.4,-8
-84.3,-8
-84.2,-8
-84.1,-8
-84,-8
-83.9,-8
-83.8,-8
-83.7,-8
-83.6,-8
-83.5,-8
-83.4,-8
-83.3,-8
-83.2,-8
-83.1,-8
-83,-8
-82.9,-8
-82.8,-8
-82.7,-8
-82.6,-8
-82.5,-8
-82.4,-8
-82.3,-8
-82.2,-8
-82.1,-8
-82,-8
-81.9,-8
-81.8,-8
-81.7,-8
-81.6,-8
-81.5,-8
-81.4,-8
-81.3,-8
-81.2,-8
-81.1,-8
-81,-8
-80.9,-8
-80.8,-8
-80.7,-8
-80.6,-8
-80.5,-8
-80.4,-8
-80.3,-8
-80.2,-8
-80.1,-8
-80,-8
-79.9,-8
-79.8,-8
-79.7,-8
-84.8,-7.9
-84.7,-7.9
-84.6,-7.9
-84.5,-7.9
-84.4,-7.9
-84.3,-7.9
-84.2,-7.9
-84.1,-7.9
-84,-7.9
-83.9,-7.9
-83.8,-7.9
-83.7,-7.9
-83.6,-7.9
-83.5,-7.9
-83.4,-7.9
-83.3,-7.9
-83.2,-7.9
-83.1,-7.9
-83,-7.9
-82.9,-7.9
-82.8,-7.9
-82.7,-7.9
-82.6,-7.9
-82.5,-7.9
-82.4,-7.9
-82.3,-7.9
-82.2,-7.9
-82.1,-7.9
-82,-7.9
-81.9,-7.9
-81.8,-7.9
-81.7,-7.9
-81.6,-7.9
-81.5,-7.9
-81.4,-7.9
-81.3,-7.9
-81.2,-7.9
-81.1,-7.9
-81,-7.9
-80.9,-7.9
-80.8,-7.9
-80.7,-7.9
-80.6,-7.9
-80.5,-7.9
-80.4,-7.9
-80.3,-7.9
-80.2,-7.9
-80.1,-7.9
-80,-7.9
-79.9,-7.9
-79.8,-7.9
-84.9,-7.8
-84.8,-7.8
-84.7,-7.8
-84.6,-7.8
-84.5,-7.8
-84.4,-7.8
-84.3,-7.8
-84.2,-7.8
-84.1,-7.8
-84,-7.8
-83.9,-7.8
-83.8,-7.8
-83.7,-7.8
-83.6,-7.8
-83.5,-7.8
-83.4,-7.8
-83.3,-7.8
-83.2,-7.8
-83.1,-7.8
-83,-7.8
-82.9,-7.8
-82.8,-7.8
-82.7,-7.8
-82.6,-7.8
-82.5,-7.8
-82.4,-7.8
-82.3,-7.8
-82.2,-7.8
-82.1,-7.8
-82,-7.8
-81.9,-7.8
-81.8,-7.8
-81.7,-7.8
-81.6,-7.8
-81.5,-7.8
-81.4,-7.8
-81.3,-7.8
-81.2,-7.8
-81.1,-7.8
-81,-7.8
-80.9,-7.8
-80.8,-7.8
-80.7,-7.8
-80.6,-7.8
-80.5,-7.8
-80.4,-7.8
-80.3,-7.8
-80.2,-7.8
-80.1,-7.8
-80,-7.8
-79.9,-7.8
-84.9,-7.7
-84.8,-7.7
-84.7,-7.7
-84.6,-7.7
-84.5,-7.7
-84.4,-7.7
-84.3,-7.7
-84.2,-7.7
-84.1,-7.7
-84,-7.7
-83.9,-7.7
-83.8,-7.7
-83.7,-7.7
-83.6,-7.7
-83.5,-7.7
-83.4,-7.7
-83.3,-7.7
-83.2,-7.7
-83.1,-7.7
-83,-7.7
-82.9,-7.7
-82.8,-7.7
-82.7,-7.7
-82.6,-7.7
-82.5,-7.7
-82.4,-7.7
-82.3,-7.7
-82.2,-7.7
-82.1,-7.7
-82,-7.7
-81.9,-7.7
-81.8,-7.7
-81.7,-7.7
-81.6,-7.7
-81.5,-7.7
-81.4,-7.7
-81.3,-7.7
-81.2,-7.7
-81.1,-7.7
-81,-7.7
-80.9,-7.7
-80.8,-7.7
-80.7,-7.7
-80.6,-7.7
-80.5,-7.7
-80.4,-7.7
-80.3,-7.7
-80.2,-7.7
-80.1,-7.7
-80,-7.7
-85,-7.6
-84.9,-7.6
-84.8,-7.6
-84.7,-7.6
-84.6,-7.6
-84.5,-7.6
-84.4,-7.6
-84.3,-7.6
-84.2,-7.6
-84.1,-7.6
-84,-7.6
-83.9,-7.6
-83.8,-7.6
-83.7,-7.6
-83.6,-7.6
-83.5,-7.6
-83.4,-7.6
-83.3,-7.6
-83.2,-7.6
-83.1,-7.6
-83,-7.6
-82.9,-7.6
-82.8,-7.6
-82.7,-7.6
-82.6,-7.6
-82.5,-7.6
-82.4,-7.6
-82.3,-7.6
-82.2,-7.6
-82.1,-7.6
-82,-7.6
-81.9,-7.6
-81.8,-7.6
-81.7,-7.6
-81.6,-7.6
-81.5,-7.6
-81.4,-7.6
-81.3,-7.6
-81.2,-7.6
-81.1,-7.6
-81,-7.6
-80.9,-7.6
-80.8,-7.6
-80.7,-7.6
-80.6,-7.6
-80.5,-7.6
-80.4,-7.6
-80.3,-7.6
-80.2,-7.6
-80.1,-7.6
-85,-7.5
-84.9,-7.5
-84.8,-7.5
-84.7,-7.5
-84.6,-7.5
-84.5,-7.5
-84.4,-7.5
-84.3,-7.5
-84.2,-7.5
-84.1,-7.5
-84,-7.5
-83.9,-7.5
-83.8,-7.5
-83.7,-7.5
-83.6,-7.5
-83.5,-7.5
-83.4,-7.5
-83.3,-7.5
-83.2,-7.5
-83.1,-7.5
-83,-7.5
-82.9,-7.5
-82.8,-7.5
-82.7,-7.5
-82.6,-7.5
-82.5,-7.5
-82.4,-7.5
-82.3,-7.5
-82.2,-7.5
-82.1,-7.5
-82,-7.5
-81.9,-7.5
-81.8,-7.5
-81.7,-7.5
-81.6,-7.5
-81.5,-7.5
-81.4,-7.5
-81.3,-7.5
-81.2,-7.5
-81.1,-7.5
-81,-7.5
-80.9,-7.5
-80.8,-7.5
-80.7,-7.5
-80.6,-7.5
-80.5,-7.5
-80.4,-7.5
-80.3,-7.5
-80.2,-7.5
-85,-7.4
-84.9,-7.4
-84.8,-7.4
-84.7,-7.4
-84.6,-7.4
-84.5,-7.4
-84.4,-7.4
-84.3,-7.4
-84.2,-7.4
-84.1,-7.4
-84,-7.4
-83.9,-7.4
-83.8,-7.4
-83.7,-7.4
-83.6,-7.4
-83.5,-7.4
-83.4,-7.4
-83.3,-7.4
-83.2,-7.4
-83.1,-7.4
-83,-7.4
-82.9,-7.4
-82.8,-7.4
-82.7,-7.4
-82.6,-7.4
-82.5,-7.4
-82.4,-7.4
-82.3,-7.4
-82.2,-7.4
-82.1,-7.4
-82,-7.4
-81.9,-7.4
-81.8,-7.4
-81.7,-7.4
-81.6,-7.4
-81.5,-7.4
-81.4,-7.4
-81.3,-7.4
-81.2,-7.4
-81.1,-7.4
-81,-7.4
-80.9,-7.4
-80.8,-7.4
-80.7,-7.4
-80.6,-7.4
-80.5,-7.4
-80.4,-7.4
-80.3,-7.4
-80.2,-7.4
-85.1,-7.3
-85,-7.3
-84.9,-7.3
-84.8,-7.3
-84.7,-7.3
-84.6,-7.3
-84.5,-7.3
-84.4,-7.3
-84.3,-7.3
-84.2,-7.3
-84.1,-7.3
-84,-7.3
-83.9,-7.3
-83.8,-7.3
-83.7,-7.3
-83.6,-7.3
-83.5,-7.3
-83.4,-7.3
-83.3,-7.3
-83.2,-7.3
-83.1,-7.3
-83,-7.3
-82.9,-7.3
-82.8,-7.3
-82.7,-7.3
-82.6,-7.3
-82.5,-7.3
-82.4,-7.3
-82.3,-7.3
-82.2,-7.3
-82.1,-7.3
-82,-7.3
-81.9,-7.3
-81.8,-7.3
-81.7,-7.3
-81.6,-7.3
-81.5,-7.3
-81.4,-7.3
-81.3,-7.3
-81.2,-7.3
-81.1,-7.3
-81,-7.3
-80.9,-7.3
-80.8,-7.3
-80.7,-7.3
-80.6,-7.3
-80.5,-7.3
-80.4,-7.3
-80.3,-7.3
-85.1,-7.2
-85,-7.2
-84.9,-7.2
-84.8,-7.2
-84.7,-7.2
-84.6,-7.2
-84.5,-7.2
-84.4,-7.2
-84.3,-7.2
-84.2,-7.2
-84.1,-7.2
-84,-7.2
-83.9,-7.2
-83.8,-7.2
-83.7,-7.2
-83.6,-7.2
-83.5,-7.2
-83.4,-7.2
-83.3,-7.2
-83.2,-7.2
-83.1,-7.2
-83,-7.2
-82.9,-7.2
-82.8,-7.2
-82.7,-7.2
-82.6,-7.2
-82.5,-7.2
-82.4,-7.2
-82.3,-7.2
-82.2,-7.2
-82.1,-7.2
-82,-7.2
-81.9,-7.2
-81.8,-7.2
-81.7,-7.2
-81.6,-7.2
-81.5,-7.2
-81.4,-7.2
-81.3,-7.2
-81.2,-7.2
-81.1,-7.2
-81,-7.2
-80.9,-7.2
-80.8,-7.2
-80.7,-7.2
-80.6,-7.2
-80.5,-7.2
-80.4,-7.2
-85.2,-7.1
-85.1,-7.1
-85,-7.1
-84.9,-7.1
-84.8,-7.1
-84.7,-7.1
-84.6,-7.1
-84.5,-7.1
-84.4,-7.1
-84.3,-7.1
-84.2,-7.1
-84.1,-7.1
-84,-7.1
-83.9,-7.1
-83.8,-7.1
-83.7,-7.1
-83.6,-7.1
-83.5,-7.1
-83.4,-7.1
-83.3,-7.1
-83.2,-7.1
-83.1,-7.1
-83,-7.1
-82.9,-7.1
-82.8,-7.1
-82.7,-7.1
-82.6,-7.1
-82.5,-7.1
-82.4,-7.1
-82.3,-7.1
-82.2,-7.1
-82.1,-7.1
-82,-7.1
-81.9,-7.1
-81.8,-7.1
-81.7,-7.1
-81.6,-7.1
-81.5,-7.1
-81.4,-7.1
-81.3,-7.1
-81.2,-7.1
-81.1,-7.1
-81,-7.1
-80.9,-7.1
-80.8,-7.1
-80.7,-7.1
-80.6,-7.1
-80.5,-7.1
-85.2,-7
-85.1,-7
-85,-7
-84.9,-7
-84.8,-7
-84.7,-7
-84.6,-7
-84.5,-7
-84.4,-7
-84.3,-7
-84.2,-7
-84.1,-7
-84,-7
-83.9,-7
-83.8,-7
-83.7,-7
-83.6,-7
-83.5,-7
-83.4,-7
-83.3,-7
-83.2,-7
-83.1,-7
-83,-7
-82.9,-7
-82.8,-7
-82.7,-7
-82.6,-7
-82.5,-7
-82.4,-7
-82.3,-7
-82.2,-7
-82.1,-7
-82,-7
-81.9,-7
-81.8,-7
-81.7,-7
-81.6,-7
-81.5,-7
-81.4,-7
-81.3,-7
-81.2,-7
-81.1,-7
-81,-7
-80.9,-7
-80.8,-7
-80.7,-7
-80.6,-7
-85.3,-6.9
-85.2,-6.9
-85.1,-6.9
-85,-6.9
-84.9,-6.9
-84.8,-6.9
-84.7,-6.9
-84.6,-6.9
-84.5,-6.9
-84.4,-6.9
-84.3,-6.9
-84.2,-6.9
-84.1,-6.9
-84,-6.9
-83.9,-6.9
-83.8,-6.9
-83.7,-6.9
-83.6,-6.9
-83.5,-6.9
-83.4,-6.9
-83.3,-6.9
-83.2,-6.9
-83.1,-6.9
-83,-6.9
-82.9,-6.9
-82.8,-6.9
-82.7,-6.9
-82.6,-6.9
-82.5,-6.9
-82.4,-6.9
-82.3,-6.9
-82.2,-6.9
-82.1,-6.9
-82,-6.9
-81.9,-6.9
-81.8,-6.9
-81.7,-6.9
-81.6,-6.9
-81.5,-6.9
-81.4,-6.9
-81.3,-6.9
-81.2,-6.9
-81.1,-6.9
-81,-6.9
-80.9,-6.9
-80.8,-6.9
-80.7,-6.9
-85.3,-6.8
-85.2,-6.8
-85.1,-6.8
-85,-6.8
-84.9,-6.8
-84.8,-6.8
-84.7,-6.8
-84.6,-6.8
-84.5,-6.8
-84.4,-6.8
-84.3,-6.8
-84.2,-6.8
-84.1,-6.8
-84,-6.8
-83.9,-6.8
-83.8,-6.8
-83.7,-6.8
-83.6,-6.8
-83.5,-6.8
-83.4,-6.8
-83.3,-6.8
-83.2,-6.8
-83.1,-6.8
-83,-6.8
-82.9,-6.8
-82.8,-6.8
-82.7,-6.8
-82.6,-6.8
-82.5,-6.8
-82.4,-6.8
-82.3,-6.8
-82.2,-6.8
-82.1,-6.8
-82,-6.8
-81.9,-6.8
-81.8,-6.8
-81.7,-6.8
-81.6,-6.8
