"x","y"
-81.5,-6.8
-81.4,-6.8
-81.3,-6.8
-81.2,-6.8
-81.1,-6.8
-81,-6.8
-80.9,-6.8
-80.8,-6.8
-80.7,-6.8
-85.4,-6.7
-85.3,-6.7
-85.2,-6.7
-85.1,-6.7
-85,-6.7
-84.9,-6.7
-84.8,-6.7
-84.7,-6.7
-84.6,-6.7
-84.5,-6.7
-84.4,-6.7
-84.3,-6.7
-84.2,-6.7
-84.1,-6.7
-84,-6.7
-83.9,-6.7
-83.8,-6.7
-83.7,-6.7
-83.6,-6.7
-83.5,-6.7
-83.4,-6.7
-83.3,-6.7
-83.2,-6.7
-83.1,-6.7
-83,-6.7
-82.9,-6.7
-82.8,-6.7
-82.7,-6.7
-82.6,-6.7
-82.5,-6.7
-82.4,-6.7
-82.3,-6.7
-82.2,-6.7
-82.1,-6.7
-82,-6.7
-81.9,-6.7
-81.8,-6.7
-81.7,-6.7
-81.6,-6.7
-81.5,-6.7
-81.4,-6.7
-81.3,-6.7
-81.2,-6.7
-81.1,-6.7
-81,-6.7
-80.9,-6.7
-80.8,-6.7
-85.4,-6.6
-85.3,-6.6
-85.2,-6.6
-85.1,-6.6
-85,-6.6
-84.9,-6.6
-84.8,-6.6
-84.7,-6.6
-84.6,-6.6
-84.5,-6.6
-84.4,-6.6
-84.3,-6.6
-84.2,-6.6
-84.1,-6.6
-84,-6.6
-83.9,-6.6
-83.8,-6.6
-83.7,-6.6
-83.6,-6.6
-83.5,-6.6
-83.4,-6.6
-83.3,-6.6
-83.2,-6.6
-83.1,-6.6
-83,-6.6
-82.9,-6.6
-82.8,-6.6
-82.7,-6.6
-82.6,-6.6
-82.5,-6.6
-82.4,-6.6
-82.3,-6.6
-82.2,-6.6
-82.1,-6.6
-82,-6.6
-81.9,-6.6
-81.8,-6.6
-81.7,-6.6
-81.6,-6.6
-81.5,-6.6
-81.4,-6.6
-81.3,-6.6
-81.2,-6.6
-81.1,-6.6
-81,-6.6
-80.9,-6.6
-85.4,-6.5
-85.3,-6.5
-85.2,-6.5
-85.1,-6.5
-85,-6.5
-84.9,-6.5
-84.8,-6.5
-84.7,-6.5
-84.6,-6.5
-84.5,-6.5
-84.4,-6.5
-84.3,-6.5
-84.2,-6.5
-84.1,-6.5
-84,-6.5
-83.9,-6.5
-83.8,-6.5
-83.7,-6.5
-83.6,-6.5
-83.5,-6.5
-83.4,-6.5
-83.3,-6.5
-83.2,-6.5
-83.1,-6.5
-83,-6.5
-82.9,-6.5
-82.8,-6.5
-82.7,-6.5
-82.6,-6.5
-82.5,-6.5
-82.4,-6.5
-82.3,-6.5
-82.2,-6.5
-82.1,-6.5
-82,-6.5
-81.9,-6.5
-81.8,-6.5
-81.7,-6.5
-81.6,-6.5
-81.5,-6.5
-81.4,-6.5
-81.3,-6.5
-81.2,-6.5
-81.1,-6.5
-81,-6.5
-85.5,-6.4
-85.4,-6.4
-85.3,-6.4
-85.2,-6.4
-85.1,-6.4
-85,-6.4
-84.9,-6.4
-84.8,-6.4
-84.7,-6.4
-84.6,-6.4
-84.5,-6.4
-84.4,-6.4
-84.3,-6.4
-84.2,-6.4
-84.1,-6.4
-84,-6.4
-83.9,-6.4
-83.8,-6.4
-83.7,-6.4
-83.6,-6.4
-83.5,-6.4
-83.4,-6.4
-83.3,-6.4
-83.2,-6.4
-83.1,-6.4
-83,-6.4
-82.9,-6.4
-82.8,-6.4
-82.7,-6.4
-82.6,-6.4
-82.5,-6.4
-82.4,-6.4
-82.3,-6.4
-82.2,-6.4
-82.1,-6.4
-82,-6.4
-81.9,-6.4
-81.8,-6.4
-81.7,-6.4
-81.6,-6.4
-81.5,-6.4
-81.4,-6.4
-81.3,-6.4
-81.2,-6.4
-81.1,-6.4
-85.5,-6.3
-85.4,-6.3
-85.3,-6.3
-85.2,-6.3
-85.1,-6.3
-85,-6.3
-84.9,-6.3
-84.8,-6.3
-84.7,-6.3
-84.6,-6.3
-84.5,-6.3
-84.4,-6.3
-84.3,-6.3
-84.2,-6.3
-84.1,-6.3
-84,-6.3
-83.9,-6.3
-83.8,-6.3
-83.7,-6.3
-83.6,-6.3
-83.5,-6.3
-83.4,-6.3
-83.3,-6.3
-83.2,-6.3
-83.1,-6.3
-83,-6.3
-82.9,-6.3
-82.8,-6.3
-82.7,-6.3
-82.6,-6.3
-82.5,-6.3
-82.4,-6.3
-82.3,-6.3
-82.2,-6.3
-82.1,-6.3
-82,-6.3
-81.9,-6.3
-81.8,-6.3
-81.7,-6.3
-81.6,-6.3
-81.5,-6.3
-81.4,-6.3
-81.3,-6.3
-81.2,-6.3
-85.6,-6.2
-85.5,-6.2
-85.4,-6.2
-85.3,-6.2
-85.2,-6.2
-85.1,-6.2
-85,-6.2
-84.9,-6.2
-84.8,-6.2
-84.7,-6.2
-84.6,-6.2
-84.5,-6.2
-84.4,-6.2
-84.3,-6.2
-84.2,-6.2
-84.1,-6.2
-84,-6.2
-83.9,-6.2
-83.8,-6.2
-83.7,-6.2
-83.6,-6.2
-83.5,-6.2
-83.4,-6.2
-83.3,-6.2
-83.2,-6.2
-83.1,-6.2
-83,-6.2
-82.9,-6.2
-82.8,-6.2
-82.7,-6.2
-82.6,-6.2
-82.5,-6.2
-82.4,-6.2
-82.3,-6.2
-82.2,-6.2
-82.1,-6.2
-82,-6.2
-81.9,-6.2
-81.8,-6.2
-81.7,-6.2
-81.6,-6.2
-81.5,-6.2
-81.4,-6.2
-81.3,-6.2
-81.2,-6.2
-85.6,-6.1
-85.5,-6.1
-85.4,-6.1
-85.3,-6.1
-85.2,-6.1
-85.1,-6.1
-85,-6.1
-84.9,-6.1
-84.8,-6.1
-84.7,-6.1
-84.6,-6.1
-84.5,-6.1
-84.4,-6.1
-84.3,-6.1
-84.2,-6.1
-84.1,-6.1
-84,-6.1
-83.9,-6.1
-83.8,-6.1
-83.7,-6.1
-83.6,-6.1
-83.5,-6.1
-83.4,-6.1
-83.3,-6.1
-83.2,-6.1
-83.1,-6.1
-83,-6.1
-82.9,-6.1
-82.8,-6.1
-82.7,-6.1
-82.6,-6.1
-82.5,-6.1
-82.4,-6.1
-82.3,-6.1
-82.2,-6.1
-82.1,-6.1
-82,-6.1
-81.9,-6.1
-81.8,-6.1
-81.7,-6.1
-81.6,-6.1
-81.5,-6.1
-81.4,-6.1
-81.3,-6.1
-85.7,-6
-85.6,-6
-85.5,-6
-85.4,-6
-85.3,-6
-85.2,-6
-85.1,-6
-85,-6
-84.9,-6
-84.8,-6
-84.7,-6
-84.6,-6
-84.5,-6
-84.4,-6
-84.3,-6
-84.2,-6
-84.1,-6
-84,-6
-83.9,-6
-83.8,-6
-83.7,-6
-83.6,-6
-83.5,-6
-83.4,-6
-83.3,-6
-83.2,-6
-83.1,-6
-83,-6
-82.9,-6
-82.8,-6
-82.7,-6
-82.6,-6
-82.5,-6
-82.4,-6
-82.3,-6
-82.2,-6
-82.1,-6
-82,-6
-81.9,-6
-81.8,-6
-81.7,-6
-81.6,-6
-81.5,-6
-81.4,-6
-85.6,-5.9
-85.5,-5.9
-85.4,-5.9
-85.3,-5.9
-85.2,-5.9
-85.1,-5.9
-85,-5.9
-84.9,-5.9
-84.8,-5.9
-84.7,-5.9
-84.6,-5.9
-84.5,-5.9
-84.4,-5.9
-84.3,-5.9
-84.2,-5.9
-84.1,-5.9
-84,-5.9
-83.9,-5.9
-83.8,-5.9
-83.7,-5.9
-83.6,-5.9
-83.5,-5.9
-83.4,-5.9
-83.3,-5.9
-83.2,-5.9
-83.1,-5.9
-83,-5.9
-82.9,-5.9
-82.8,-5.9
-82.7,-5.9
-82.6,-5.9
-82.5,-5.9
-82.4,-5.9
-82.3,-5.9
-82.2,-5.9
-82.1,-5.9
-82,-5.9
-81.9,-5.9
-81.8,-5.9
-81.7,-5.9
-81.6,-5.9
-81.5,-5.9
-85.6,-5.8
-85.5,-5.8
-85.4,-5.8
-85.3,-5.8
-85.2,-5.8
-85.1,-5.8
-85,-5.8
-84.9,-5.8
-84.8,-5.8
-84.7,-5.8
-84.6,-5.8
-84.5,-5.8
-84.4,-5.8
-84.3,-5.8
-84.2,-5.8
-84.1,-5.8
-84,-5.8
-83.9,-5.8
-83.8,-5.8
-83.7,-5.8
-83.6,-5.8
-83.5,-5.8
-83.4,-5.8
-83.3,-5.8
-83.2,-5.8
-83.1,-5.8
-83,-5.8
-82.9,-5.8
-82.8,-5.8
-82.7,-5.8
-82.6,-5.8
-82.5,-5.8
-82.4,-5.8
-82.3,-5.8
-82.2,-5.8
-82.1,-5.8
-82,-5.8
-81.9,-5.8
-81.8,-5.8
-81.7,-5.8
-81.6,-5.8
-85.5,-5.7
-85.4,-5.7
-85.3,-5.7
-85.2,-5.7
-85.1,-5.7
-85,-5.7
-84.9,-5.7
-84.8,-5.7
-84.7,-5.7
-84.6,-5.7
-84.5,-5.7
-84.4,-5.7
-84.3,-5.7
-84.2,-5.7
-84.1,-5.7
-84,-5.7
-83.9,-5.7
-83.8,-5.7
-83.7,-5.7
-83.6,-5.7
-83.5,-5.7
-83.4,-5.7
-83.3,-5.7
-83.2,-5.7
-83.1,-5.7
-83,-5.7
-82.9,-5.7
-82.8,-5.7
-82.7,-5.7
-82.6,-5.7
-82.5,-5.7
-82.4,-5.7
-82.3,-5.7
-82.2,-5.7
-82.1,-5.7
-82,-5.7
-81.9,-5.7
-81.8,-5.7
-81.7,-5.7
-81.6,-5.7
-85.5,-5.6
-85.4,-5.6
-85.3,-5.6
-85.2,-5.6
-85.1,-5.6
-85,-5.6
-84.9,-5.6
-84.8,-5.6
-84.7,-5.6
-84.6,-5.6
-84.5,-5.6
-84.4,-5.6
-84.3,-5.6
-84.2,-5.6
-84.1,-5.6
-84,-5.6
-83.9,-5.6
-83.8,-5.6
-83.7,-5.6
-83.6,-5.6
-83.5,-5.6
-83.4,-5.6
-83.3,-5.6
-83.2,-5.6
-83.1,-5.6
-83,-5.6
-82.9,-5.6
-82.8,-5.6
-82.7,-5.6
-82.6,-5.6
-82.5,-5.6
-82.4,-5.6
-82.3,-5.6
-82.2,-5.6
-82.1,-5.6
-82,-5.6
-81.9,-5.6
-81.8,-5.6
-81.7,-5.6
-85.4,-5.5
-85.3,-5.5
-85.2,-5.5
-85.1,-5.5
-85,-5.5
-84.9,-5.5
-84.8,-5.5
-84.7,-5.5
-84.6,-5.5
-84.5,-5.5
-84.4,-5.5
-84.3,-5.5
-84.2,-5.5
-84.1,-5.5
-84,-5.5
-83.9,-5.5
-83.8,-5.5
-83.7,-5.5
-83.6,-5.5
-83.5,-5.5
-83.4,-5.5
-83.3,-5.5
-83.2,-5.5
-83.1,-5.5
-83,-5.5
-82.9,-5.5
-82.8,-5.5
-82.7,-5.5
-82.6,-5.5
-82.5,-5.5
-82.4,-5.5
-82.3,-5.5
-82.2,-5.5
-82.1,-5.5
-82,-5.5
-81.9,-5.5
-81.8,-5.5
-85.4,-5.4
-85.3,-5.4
-85.2,-5.4
-85.1,-5.4
-85,-5.4
-84.9,-5.4
-84.8,-5.4
-84.7,-5.4
-84.6,-5.4
-84.5,-5.4
-84.4,-5.4
-84.3,-5.4
-84.2,-5.4
-84.1,-5.4
-84,-5.4
-83.9,-5.4
-83.8,-5.4
-83.7,-5.4
-83.6,-5.4
-83.5,-5.4
-83.4,-5.4
-83.3,-5.4
-83.2,-5.4
-83.1,-5.4
-83,-5.4
-82.9,-5.4
-82.8,-5.4
-82.7,-5.4
-82.6,-5.4
-82.5,-5.4
-82.4,-5.4
-82.3,-5.4
-82.2,-5.4
-82.1,-5.4
-82,-5.4
-81.9,-5.4
-85.4,-5.3
-85.3,-5.3
-85.2,-5.3
-85.1,-5.3
-85,-5.3
-84.9,-5.3
-84.8,-5.3
-84.7,-5.3
-84.6,-5.3
-84.5,-5.3
-84.4,-5.3
-84.3,-5.3
-84.2,-5.3
-84.1,-5.3
-84,-5.3
-83.9,-5.3
-83.8,-5.3
-83.7,-5.3
-83.6,-5.3
-83.5,-5.3
-83.4,-5.3
-83.3,-5.3
-83.2,-5.3
-83.1,-5.3
-83,-5.3
-82.9,-5.3
-82.8,-5.3
-82.7,-5.3
-82.6,-5.3
-82.5,-5.3
-82.4,-5.3
-82.3,-5.3
-82.2,-5.3
-82.1,-5.3
-82,-5.3
-81.9,-5.3
-85.3,-5.2
-85.2,-5.2
-85.1,-5.2
-85,-5.2
-84.9,-5.2
-84.8,-5.2
-84.7,-5.2
-84.6,-5.2
-84.5,-5.2
-84.4,-5.2
-84.3,-5.2
-84.2,-5.2
-84.1,-5.2
-84,-5.2
-83.9,-5.2
-83.8,-5.2
-83.7,-5.2
-83.6,-5.2
-83.5,-5.2
-83.4,-5.2
-83.3,-5.2
-83.2,-5.2
-83.1,-5.2
-83,-5.2
-82.9,-5.2
-82.8,-5.2
-82.7,-5.2
-82.6,-5.2
-82.5,-5.2
-82.4,-5.2
-82.3,-5.2
-82.2,-5.2
-82.1,-5.2
-82,-5.2
-81.9,-5.2
-81.8,-5.2
-85.3,-5.1
-85.2,-5.1
-85.1,-5.1
-85,-5.1
-84.9,-5.1
-84.8,-5.1
-84.7,-5.1
-84.6,-5.1
-84.5,-5.1
-84.4,-5.1
-84.3,-5.1
-84.2,-5.1
-84.1,-5.1
-84,-5.1
-83.9,-5.1
-83.8,-5.1
-83.7,-5.1
-83.6,-5.1
-83.5,-5.1
-83.4,-5.1
-83.3,-5.1
-83.2,-5.1
-83.1,-5.1
-83,-5.1
-82.9,-5.1
-82.8,-5.1
-82.7,-5.1
-82.6,-5.1
-82.5,-5.1
-82.4,-5.1
-82.3,-5.1
-82.2,-5.1
-82.1,-5.1
-82,-5.1
-81.9,-5.1
-81.8,-5.1
-85.2,-5
-85.1,-5
-85,-5
-84.9,-5
-84.8,-5
-84.7,-5
-84.6,-5
-84.5,-5
-84.4,-5
-84.3,-5
-84.2,-5
-84.1,-5
-84,-5
-83.9,-5
-83.8,-5
-83.7,-5
-83.6,-5
-83.5,-5
-83.4,-5
-83.3,-5
-83.2,-5
-83.1,-5
-83,-5
-82.9,-5
-82.8,-5
-82.7,-5
-82.6,-5
-82.5,-5
-82.4,-5
-82.3,-5
-82.2,-5
-82.1,-5
-82,-5
-81.9,-5
-81.8,-5
-81.7,-5
-85.2,-4.9
-85.1,-4.9
-85,-4.9
-84.9,-4.9
-84.8,-4.9
-84.7,-4.9
-84.6,-4.9
-84.5,-4.9
-84.4,-4.9
-84.3,-4.9
-84.2,-4.9
-84.1,-4.9
-84,-4.9
-83.9,-4.9
-83.8,-4.9
-83.7,-4.9
-83.6,-4.9
-83.5,-4.9
-83.4,-4.9
-83.3,-4.9
-83.2,-4.9
-83.1,-4.9
-83,-4.9
-82.9,-4.9
-82.8,-4.9
-82.7,-4.9
-82.6,-4.9
-82.5,-4.9
-82.4,-4.9
-82.3,-4.9
-82.2,-4.9
-82.1,-4.9
-82,-4.9
-81.9,-4.9
-81.8,-4.9
-81.7,-4.9
-85.2,-4.8
-85.1,-4.8
-85,-4.8
-84.9,-4.8
-84.8,-4.8
-84.7,-4.8
-84.6,-4.8
-84.5,-4.8
-84.4,-4.8
-84.3,-4.8
-84.2,-4.8
-84.1,-4.8
-84,-4.8
-83.9,-4.8
-83.8,-4.8
-83.7,-4.8
-83.6,-4.8
-83.5,-4.8
-83.4,-4.8
-83.3,-4.8
-83.2,-4.8
-83.1,-4.8
-83,-4.8
-82.9,-4.8
-82.8,-4.8
-82.7,-4.8
-82.6,-4.8
-82.5,-4.8
-82.4,-4.8
-82.3,-4.8
-82.2,-4.8
-82.1,-4.8
-82,-4.8
-81.9,-4.8
-81.8,-4.8
-81.7,-4.8
-81.6,-4.8
-85.1,-4.7
-85,-4.7
-84.9,-4.7
-84.8,-4.7
-84.7,-4.7
-84.6,-4.7
-84.5,-4.7
-84.4,-4.7
-84.3,-4.7
-84.2,-4.7
-84.1,-4.7
-84,-4.7
-83.9,-4.7
-83.8,-4.7
-83.7,-4.7
-83.6,-4.7
-83.5,-4.7
-83.4,-4.7
-83.3,-4.7
-83.2,-4.7
-83.1,-4.7
-83,-4.7
-82.9,-4.7
-82.8,-4.7
-82.7,-4.7
-82.6,-4.7
-82.5,-4.7
-82.4,-4.7
-82.3,-4.7
-82.2,-4.7
-82.1,-4.7
-82,-4.7
-81.9,-4.7
-81.8,-4.7
-81.7,-4.7
-81.6,-4.7
-81.5,-4.7
-85.1,-4.6
-85,-4.6
-84.9,-4.6
-84.8,-4.6
-84.7,-4.6
-84.6,-4.6
-84.5,-4.6
-84.4,-4.6
-84.3,-4.6
-84.2,-4.6
-84.1,-4.6
-84,-4.6
-83.9,-4.6
-83.8,-4.6
-83.7,-4.6
-83.6,-4.6
-83.5,-4.6
-83.4,-4.6
-83.3,-4.6
-83.2,-4.6
-83.1,-4.6
-83,-4.6
-82.9,-4.6
-82.8,-4.6
-82.7,-4.6
-82.6,-4.6
-82.5,-4.6
-82.4,-4.6
-82.3,-4.6
-82.2,-4.6
-82.1,-4.6
-82,-4.6
-81.9,-4.6
-81.8,-4.6
-81.7,-4.6
-81.6,-4.6
-81.5,-4.6
-85,-4.5
-84.9,-4.5
-84.8,-4.5
-84.7,-4.5
-84.6,-4.5
-84.5,-4.5
-84.4,-4.5
-84.3,-4.5
-84.2,-4.5
-84.1,-4.5
-84,-4.5
-83.9,-4.5
-83.8,-4.5
-83.7,-4.5
-83.6,-4.5
-83.5,-4.5
-83.4,-4.5
-83.3,-4.5
-83.2,-4.5
-83.1,-4.5
-83,-4.5
-82.9,-4.5
-82.8,-4.5
-82.7,-4.5
-82.6,-4.5
-82.5,-4.5
-82.4,-4.5
-82.3,-4.5
-82.2,-4.5
-82.1,-4.5
-82,-4.5
-81.9,-4.5
-81.8,-4.5
-81.7,-4.5
-81.6,-4.5
-81.5,-4.5
-81.4,-4.5
-85,-4.4
-84.9,-4.4
-84.8,-4.4
-84.7,-4.4
-84.6,-4.4
-84.5,-4.4
-84.4,-4.4
-84.3,-4.4
-84.2,-4.4
-84.1,-4.4
-84,-4.4
-83.9,-4.4
-83.8,-4.4
-83.7,-4.4
-83.6,-4.4
-83.5,-4.4
-83.4,-4.4
-83.3,-4.4
-83.2,-4.4
-83.1,-4.4
-83,-4.4
-82.9,-4.4
-82.8,-4.4
-82.7,-4.4
-82.6,-4.4
-82.5,-4.4
-82.4,-4.4
-82.3,-4.4
-82.2,-4.4
-82.1,-4.4
-82,-4.4
-81.9,-4.4
-81.8,-4.4
-81.7,-4.4
-81.6,-4.4
-81.5,-4.4
-81.4,-4.4
-85,-4.3
-84.9,-4.3
-84.8,-4.3
-84.7,-4.3
-84.6,-4.3
-84.5,-4.3
-84.4,-4.3
-84.3,-4.3
-84.2,-4.3
-84.1,-4.3
-84,-4.3
-83.9,-4.3
-83.8,-4.3
-83.7,-4.3
-83.6,-4.3
-83.5,-4.3
-83.4,-4.3
-83.3,-4.3
-83.2,-4.3
-83.1,-4.3
-83,-4.3
-82.9,-4.3
-82.8,-4.3
-82.7,-4.3
-82.6,-4.3
-82.5,-4.3
-82.4,-4.3
-82.3,-4.3
-82.2,-4.3
-82.1,-4.3
-82,-4.3
-81.9,-4.3
-81.8,-4.3
-81.7,-4.3
-81.6,-4.3
-81.5,-4.3
-81.4,-4.3
-81.3,-4.3
-84.9,-4.2
-84.8,-4.2
-84.7,-4.2
-84.6,-4.2
-84.5,-4.2
-84.4,-4.2
-84.3,-4.2
-84.2,-4.2
-84.1,-4.2
-84,-4.2
-83.9,-4.2
-83.8,-4.2
-83.7,-4.2
-83.6,-4.2
-83.5,-4.2
-83.4,-4.2
-83.3,-4.2
-83.2,-4.2
-83.1,-4.2
-83,-4.2
-82.9,-4.2
-82.8,-4.2
-82.7,-4.2
-82.6,-4.2
-82.5,-4.2
-82.4,-4.2
-82.3,-4.2
-82.2,-4.2
-82.1,-4.2
-82,-4.2
-81.9,-4.2
-81.8,-4.2
-81.7,-4.2
-81.6,-4.2
-81.5,-4.2
-81.4,-4.2
-81.3,-4.2
-84.9,-4.1
-84.8,-4.1
-84.7,-4.1
-84.6,-4.1
-84.5,-4.1
-84.4,-4.1
-84.3,-4.1
-84.2,-4.1
-84.1,-4.1
-84,-4.1
-83.9,-4.1
-83.8,-4.1
-83.7,-4.1
-83.6,-4.1
-83.5,-4.1
-83.4,-4.1
-83.3,-4.1
-83.2,-4.1
-83.1,-4.1
-83,-4.1
-82.9,-4.1
-82.8,-4.1
-82.7,-4.1
-82.6,-4.1
-82.5,-4.1
-82.4,-4.1
-82.3,-4.1
-82.2,-4.1
-82.1,-4.1
-82,-4.1
-81.9,-4.1
-81.8,-4.1
-81.7,-4.1
-81.6,-4.1
-81.5,-4.1
-81.4,-4.1
-81.3,-4.1
-81.2,-4.1
-84.8,-4
-84.7,-4
-84.6,-4
-84.5,-4
-84.4,-4
-84.3,-4
-84.2,-4
-84.1,-4
-84,-4
-83.9,-4
-83.8,-4
-83.7,-4
-83.6,-4
-83.5,-4
-83.4,-4
-83.3,-4
-83.2,-4
-83.1,-4
-83,-4
-82.9,-4
-82.8,-4
-82.7,-4
-82.6,-4
-82.5,-4
-82.4,-4
-82.3,-4
-82.2,-4
-82.1,-4
-82,-4
-81.9,-4
-81.8,-4
-81.7,-4
-81.6,-4
-81.5,-4
-81.4,-4
-81.3,-4
-81.2,-4
-81.1,-4
-84.8,-3.9
-84.7,-3.9
-84.6,-3.9
-84.5,-3.9
-84.4,-3.9
-84.3,-3.9
-84.2,-3.9
-84.1,-3.9
-84,-3.9
-83.9,-3.9
-83.8,-3.9
-83.7,-3.9
-83.6,-3.9
-83.5,-3.9
-83.4,-3.9
-83.3,-3.9
-83.2,-3.9
-83.1,-3.9
-83,-3.9
-82.9,-3.9
-82.8,-3.9
-82.7,-3.9
-82.6,-3.9
-82.5,-3.9
-82.4,-3.9
-82.3,-3.9
-82.2,-3.9
-82.1,-3.9
-82,-3.9
-81.9,-3.9
-81.8,-3.9
-81.7,-3.9
-81.6,-3.9
-81.5,-3.9
-81.4,-3.9
-81.3,-3.9
-81.2,-3.9
-81.1,-3.9
-84.8,-3.8
-84.7,-3.8
-84.6,-3.8
-84.5,-3.8
-84.4,-3.8
-84.3,-3.8
-84.2,-3.8
-84.1,-3.8
-84,-3.8
-83.9,-3.8
-83.8,-3.8
-83.7,-3.8
-83.6,-3.8
-83.5,-3.8
-83.4,-3.8
-83.3,-3.8
-83.2,-3.8
-83.1,-3.8
-83,-3.8
-82.9,-3.8
-82.8,-3.8
-82.7,-3.8
-82.6,-3.8
-82.5,-3.8
-82.4,-3.8
-82.3,-3.8
-82.2,-3.8
-82.1,-3.8
-82,-3.8
-81.9,-3.8
-81.8,-3.8
-81.7,-3.8
-81.6,-3.8
-81.5,-3.8
-81.4,-3.8
-81.3,-3.8
-81.2,-3.8
-81.1,-3.8
-81,-3.8
-84.7,-3.7
-84.6,-3.7
-84.5,-3.7
-84.4,-3.7
-84.3,-3.7
-84.2,-3.7
-84.1,-3.7
-84,-3.7
-83.9,-3.7
-83.8,-3.7
-83.7,-3.7
-83.6,-3.7
-83.5,-3.7
-83.4,-3.7
-83.3,-3.7
-83.2,-3.7
-83.1,-3.7
-83,-3.7
-82.9,-3.7
-82.8,-3.7
-82.7,-3.7
-82.6,-3.7
-82.5,-3.7
-82.4,-3.7
-82.3,-3.7
-82.2,-3.7
-82.1,-3.7
-82,-3.7
-81.9,-3.7
-81.8,-3.7
-81.7,-3.7
-81.6,-3.7
-81.5,-3.7
-81.4,-3.7
-81.3,-3.7
-81.2,-3.7
-81.1,-3.7
-81,-3.7
-84.7,-3.6
-84.6,-3.6
-84.5,-3.6
-84.4,-3.6
-84.3,-3.6
-84.2,-3.6
-84.1,-3.6
-84,-3.6
-83.9,-3.6
-83.8,-3.6
-83.7,-3.6
-83.6,-3.6
-83.5,-3.6
-83.4,-3.6
-83.3,-3.6
-83.2,-3.6
-83.1,-3.6
-83,-3.6
-82.9,-3.6
-82.8,-3.6
-82.7,-3.6
-82.6,-3.6
-82.5,-3.6
-82.4,-3.6
-82.3,-3.6
-82.2,-3.6
-82.1,-3.6
-82,-3.6
-81.9,-3.6
-81.8,-3.6
-81.7,-3.6
-81.6,-3.6
-81.5,-3.6
-81.4,-3.6
-81.3,-3.6
-81.2,-3.6
-81.1,-3.6
-81,-3.6
-80.9,-3.6
-84.6,-3.5
-84.5,-3.5
-84.4,-3.5
-84.3,-3.5
-84.2,-3.5
-84.1,-3.5
-84,-3.5
-83.9,-3.5
-83.8,-3.5
-83.7,-3.5
-83.6,-3.5
-83.5,-3.5
-83.4,-3.5
-83.3,-3.5
-83.2,-3.5
-83.1,-3.5
-83,-3.5
-82.9,-3.5
-82.8,-3.5
-82.7,-3.5
-82.6,-3.5
-82.5,-3.5
-82.4,-3.5
-82.3,-3.5
-82.2,-3.5
-82.1,-3.5
-82,-3.5
-81.9,-3.5
-81.8,-3.5
-81.7,-3.5
-81.6,-3.5
-81.5,-3.5
-81.4,-3.5
-81.3,-3.5
-81.2,-3.5
-81.1,-3.5
-81,-3.5
-80.9,-3.5
-84.6,-3.4
-84.5,-3.4
-84.4,-3.4
-84.3,-3.4
-84.2,-3.4
-84.1,-3.4
-84,-3.4
-83.9,-3.4
-83.8,-3.4
-83.7,-3.4
-83.6,-3.4
-83.5,-3.4
-83.4,-3.4
-83.3,-3.4
-83.2,-3.4
-83.1,-3.4
-83,-3.4
-82.9,-3.4
-82.8,-3.4
-82.7,-3.4
-82.6,-3.4
-82.5,-3.4
-82.4,-3.4
-82.3,-3.4
-82.2,-3.4
-82.1,-3.4
-82,-3.4
-81.9,-3.4
-81.8,-3.4
-81.7,-3.4
-81.6,-3.4
-81.5,-3.4
-81.4,-3.4
-81.3,-3.4
-81.2,-3.4
-81.1,-3.4
-81,-3.4
-80.9,-3.4
-80.8,-3.4
